Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP2,02/09/17,Gimnastic,Sp Gijon,0,4,A,0.0,3.0,A,2.5,3.0,3.0,2.4,3.0,3.0,2.5,3.0,2.9,2.5,3.0,2.87,2.62,3.14,3.08,2.5,3.1,2.9,2.55,3.1,3.0,37.0,2.62,2.48,3.14,3.01,3.08,2.9,31.0,2.53,2.38,1.57,1.54,15.0,0.0,1.82,1.79,2.12,2.07,3.04,3.22,2.59,15.0,12.0,5.0,6.0,14.0,15.0,4.0,8.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/09/17,Lorca,Vallecano,0,0,D,0.0,0.0,D,2.88,3.2,2.5,2.8,3.2,2.45,2.85,3.1,2.45,2.8,3.0,2.5,3.0,3.25,2.6,2.8,3.0,2.5,2.88,3.2,2.55,37.0,3.0,2.83,3.25,3.09,2.6,2.48,33.0,2.27,2.18,1.71,1.64,15.0,0.0,2.1,2.05,1.85,1.81,4.04,3.33,2.1,10.0,13.0,3.0,3.0,10.0,15.0,6.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/09/17,Lugo,Cadiz,0,1,A,0.0,0.0,D,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.05,3.15,2.25,3.0,3.2,2.41,3.17,3.4,2.3,3.1,3.2,2.38,3.1,3.3,37.0,2.41,2.3,3.17,3.05,3.4,3.17,31.0,2.51,2.39,1.57,1.54,15.0,-0.25,2.05,2.0,1.9,1.85,2.28,3.16,3.69,9.0,13.0,3.0,6.0,10.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/09/17,Numancia,Almeria,1,0,H,0.0,0.0,D,2.05,3.2,3.75,2.0,3.2,3.8,2.05,3.1,3.65,2.1,3.0,3.6,2.11,3.3,4.03,2.0,3.1,4.0,2.1,3.2,3.8,37.0,2.14,2.05,3.3,3.15,4.03,3.66,31.0,2.43,2.35,1.6,1.56,15.0,-0.25,1.83,1.78,2.16,2.09,2.05,3.31,4.23,12.0,17.0,5.0,3.0,15.0,14.0,5.0,7.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/09/17,Osasuna,Huesca,1,1,D,0.0,0.0,D,1.95,3.2,4.2,1.95,3.25,3.8,1.95,3.2,3.9,1.95,3.1,3.9,1.99,3.36,4.44,2.05,3.2,3.75,2.0,3.25,4.2,37.0,2.05,1.97,3.36,3.2,4.44,3.92,31.0,2.38,2.31,1.63,1.57,16.0,-0.5,2.03,1.98,1.93,1.88,1.95,3.38,4.61,12.0,12.0,2.0,2.0,11.0,15.0,7.0,6.0,6.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/09/17,Cordoba,Zaragoza,1,2,A,1.0,1.0,D,2.3,3.1,3.3,2.2,3.1,3.3,2.25,3.05,3.25,2.25,3.0,3.25,2.33,3.23,3.48,2.3,3.1,3.2,2.25,3.13,3.5,36.0,2.38,2.26,3.23,3.07,3.5,3.25,31.0,2.38,2.29,1.63,1.58,15.0,-0.25,2.02,1.95,1.95,1.9,2.0,3.37,4.38,12.0,7.0,5.0,3.0,18.0,14.0,5.0,5.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/09/17,Oviedo,Reus Deportiu,3,0,H,1.0,0.0,H,1.91,3.3,4.2,1.87,3.3,4.1,1.9,3.05,4.5,1.91,3.0,4.4,1.97,3.23,4.82,1.91,3.1,4.5,1.9,3.2,4.75,36.0,1.97,1.89,3.3,3.13,4.82,4.37,30.0,2.85,2.68,1.46,1.43,15.0,-0.5,1.96,1.91,2.0,1.94,1.92,3.2,5.22,17.0,13.0,9.0,3.0,20.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/09/17,Sevilla B,Leonesa,1,2,A,0.0,0.0,D,2.4,3.1,3.1,2.25,3.1,3.2,2.35,3.05,3.05,2.35,3.0,3.0,2.45,3.19,3.29,2.5,3.1,2.9,2.45,3.13,3.1,36.0,2.5,2.36,3.19,3.07,3.29,3.05,31.0,2.46,2.32,1.61,1.57,15.0,-0.25,2.13,2.06,1.85,1.8,2.98,3.31,2.58,11.0,13.0,4.0,3.0,24.0,14.0,3.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/09/17,Valladolid,Tenerife,2,0,H,1.0,0.0,H,2.25,3.2,3.2,2.25,3.1,3.2,2.25,3.05,3.2,2.2,3.0,3.25,2.34,3.22,3.49,2.25,3.1,3.3,2.3,3.13,3.4,36.0,2.34,2.25,3.25,3.08,3.49,3.23,31.0,2.4,2.3,1.62,1.58,14.0,-0.25,1.99,1.96,1.94,1.9,2.46,3.14,3.33,10.0,15.0,3.0,4.0,17.0,15.0,5.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/17,Alcorcon,Albacete,1,0,H,0.0,0.0,D,1.8,3.4,4.75,1.83,3.25,4.5,1.8,3.15,4.85,1.8,3.1,4.8,1.83,3.39,5.42,1.83,3.1,5.0,1.8,3.25,5.25,36.0,1.85,1.79,3.45,3.22,5.42,4.79,30.0,2.82,2.67,1.47,1.43,15.0,-0.5,1.85,1.81,2.09,2.03,1.85,3.24,5.67,14.0,8.0,5.0,2.0,23.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/09/17,Cadiz,Gimnastic,2,0,H,0.0,0.0,D,1.73,3.4,5.25,1.72,3.5,5.25,1.7,3.4,5.25,1.73,3.25,5.0,1.75,3.61,5.75,1.73,3.4,5.0,1.73,3.4,5.75,33.0,1.75,1.71,3.61,3.39,5.8,5.15,30.0,2.42,2.32,1.64,1.58,13.0,-0.75,2.0,1.96,1.93,1.9,1.7,3.6,6.31,12.0,8.0,5.0,3.0,16.0,10.0,7.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/09/17,Almeria,Lorca,2,1,H,0.0,0.0,D,1.7,3.3,5.75,1.8,3.3,5.0,1.75,3.3,4.8,1.75,3.25,4.8,1.77,3.57,5.56,1.8,3.3,4.8,1.75,3.4,5.4,33.0,1.8,1.75,3.57,3.34,5.75,4.88,27.0,2.38,2.25,1.68,1.61,13.0,-0.75,2.07,2.02,1.89,1.84,1.81,3.66,5.07,13.0,10.0,5.0,5.0,14.0,10.0,6.0,6.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/09/17,Barcelona B,Cordoba,4,0,H,3.0,0.0,H,2.4,3.3,2.9,2.35,3.3,3.0,2.35,3.3,2.85,2.3,3.25,2.87,2.47,3.47,3.02,2.38,3.3,2.88,2.45,3.4,2.88,33.0,2.47,2.35,3.47,3.32,3.05,2.86,32.0,1.91,1.82,2.05,1.96,13.0,-0.25,2.16,2.09,1.91,1.79,2.46,3.53,2.98,12.0,15.0,7.0,5.0,16.0,15.0,3.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/09/17,Huesca,Sevilla B,0,0,D,0.0,0.0,D,1.65,3.6,5.5,1.7,3.6,5.25,1.65,3.55,5.0,1.67,3.5,5.0,1.71,3.77,5.71,1.73,3.5,4.8,1.7,3.6,5.4,33.0,1.75,1.68,3.77,3.57,5.71,5.04,31.0,2.1,2.02,1.85,1.76,13.0,-0.75,1.98,1.92,1.99,1.94,1.74,3.79,5.37,13.0,2.0,6.0,0.0,17.0,18.0,8.0,7.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/09/17,Sp Gijon,Oviedo,1,1,D,1.0,0.0,H,1.85,3.4,4.33,1.85,3.4,4.4,1.85,3.3,4.2,1.83,3.25,4.4,1.92,3.5,4.6,1.83,3.3,4.5,1.87,3.4,4.5,33.0,1.92,1.85,3.5,3.32,4.6,4.26,29.0,2.25,2.15,1.73,1.67,14.0,-0.5,1.95,1.88,2.02,1.97,2.31,3.31,3.45,8.0,11.0,3.0,5.0,18.0,25.0,7.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/17,Albacete,Lugo,0,1,A,0.0,0.0,D,2.45,3.1,3.0,2.5,3.1,2.95,2.5,3.0,2.85,2.5,2.9,2.87,2.58,3.12,3.15,2.5,3.1,2.88,2.55,3.1,3.0,32.0,2.58,2.47,3.12,3.02,3.15,2.91,27.0,2.48,2.37,1.59,1.55,11.0,0.0,1.82,1.78,2.17,2.11,2.3,3.23,3.56,14.0,11.0,3.0,6.0,11.0,19.0,9.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/17,Leonesa,Valladolid,4,4,D,1.0,1.0,D,2.38,3.0,3.2,2.4,3.1,3.1,2.4,3.05,3.0,2.4,3.0,2.9,2.58,3.18,3.11,2.5,3.1,2.9,2.5,3.13,3.0,32.0,2.58,2.42,3.18,3.06,3.2,2.95,27.0,2.3,2.22,1.67,1.62,12.0,-0.25,2.19,2.13,1.8,1.76,2.67,3.23,2.93,11.0,10.0,5.0,6.0,11.0,17.0,6.0,7.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/17,Tenerife,Granada,2,2,D,0.0,1.0,A,1.95,3.3,4.0,2.1,3.1,3.8,2.0,3.1,3.8,2.0,3.0,3.9,2.04,3.3,4.34,2.1,3.1,3.6,2.0,3.2,4.2,32.0,2.1,2.0,3.3,3.12,4.34,3.87,27.0,2.5,2.38,1.59,1.54,12.0,-0.5,2.05,2.01,1.9,1.86,1.72,3.69,5.76,8.0,8.0,3.0,3.0,10.0,17.0,6.0,6.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/17,Vallecano,Osasuna,0,3,A,0.0,1.0,A,2.1,3.4,3.4,2.05,3.3,3.7,2.1,3.2,3.5,2.1,3.1,3.5,2.11,3.38,3.91,2.05,3.2,3.75,2.1,3.3,3.7,32.0,2.12,2.07,3.4,3.24,3.91,3.51,29.0,2.3,2.14,1.75,1.67,12.0,-0.25,1.85,1.81,2.13,2.06,1.9,3.58,4.56,17.0,11.0,2.0,5.0,10.0,22.0,3.0,3.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/17,Zaragoza,Alcorcon,0,1,A,0.0,1.0,A,1.85,3.6,4.0,2.0,3.2,4.0,1.95,3.15,4.1,2.0,3.0,4.0,1.95,3.3,4.76,2.0,3.0,4.2,1.9,3.25,4.6,32.0,2.0,1.91,3.6,3.16,4.76,4.22,27.0,2.67,2.52,1.52,1.48,12.0,-0.5,1.96,1.92,2.0,1.94,2.02,3.26,4.49,9.0,7.0,1.0,2.0,16.0,30.0,1.0,3.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/17,Reus Deportiu,Numancia,1,0,H,1.0,0.0,H,2.6,3.0,2.88,2.6,2.95,2.8,2.5,2.95,2.9,2.55,2.9,2.87,2.66,3.1,3.06,2.5,3.0,3.0,2.6,3.0,3.0,31.0,2.6,2.51,3.2,2.99,3.0,2.86,24.0,2.65,2.46,1.53,1.49,11.0,0.0,1.85,1.81,2.11,2.05,2.68,3.0,3.14,11.0,6.0,3.0,1.0,13.0,17.0,3.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/09/17,Lugo,Zaragoza,2,1,H,0.0,1.0,A,2.4,3.1,3.1,2.3,3.1,3.3,2.35,3.05,3.1,2.25,3.0,3.25,2.49,3.21,3.21,2.3,3.1,3.1,2.45,3.1,3.13,34.0,2.49,2.37,3.21,3.06,3.3,3.05,31.0,2.42,2.32,1.62,1.57,14.0,-0.25,2.12,2.07,1.83,1.79,2.65,3.14,3.04,16.0,14.0,6.0,8.0,15.0,14.0,8.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/09/17,Lorca,Reus Deportiu,1,1,D,1.0,0.0,H,2.3,3.0,3.4,2.45,3.1,3.0,2.3,2.95,3.2,2.35,2.9,3.1,2.42,3.11,3.44,2.38,3.0,3.1,2.38,3.1,3.3,35.0,2.45,2.34,3.15,2.97,3.44,3.16,29.0,2.71,2.5,1.53,1.49,14.0,-0.25,2.07,2.01,1.89,1.84,2.57,3.09,3.21,10.0,9.0,4.0,3.0,23.0,9.0,7.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/09/17,Numancia,Sp Gijon,3,0,H,2.0,0.0,H,2.3,3.0,3.4,2.35,3.1,3.25,2.3,3.05,3.15,2.3,3.0,3.1,2.44,3.24,3.26,2.4,3.0,3.0,2.38,3.13,3.25,35.0,2.44,2.32,3.24,3.05,3.4,3.12,29.0,2.39,2.3,1.62,1.57,14.0,-0.25,2.07,2.02,1.87,1.83,2.2,3.3,3.73,9.0,7.0,3.0,3.0,15.0,12.0,4.0,7.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/09/17,Osasuna,Almeria,2,1,H,0.0,1.0,A,1.85,3.3,4.5,1.95,3.3,4.1,1.85,3.25,4.2,1.91,3.1,4.2,1.94,3.49,4.46,1.91,3.1,4.2,1.91,3.3,4.5,34.0,1.96,1.89,3.49,3.24,4.5,4.12,28.0,2.35,2.25,1.68,1.59,13.0,-0.5,1.97,1.92,1.98,1.93,1.9,3.36,4.97,10.0,8.0,4.0,2.0,22.0,19.0,6.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/09/17,Sevilla B,Vallecano,0,0,D,0.0,0.0,D,3.2,3.3,2.25,3.1,3.3,2.3,3.1,3.2,2.25,3.1,3.2,2.25,3.25,3.43,2.35,3.2,3.2,2.2,3.13,3.3,2.38,35.0,3.25,3.09,3.43,3.19,2.38,2.27,34.0,2.1,2.02,1.82,1.76,14.0,0.25,1.9,1.85,2.05,2.0,3.35,3.34,2.34,10.0,9.0,3.0,0.0,12.0,22.0,0.0,1.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/09/17,Valladolid,Granada,2,1,H,1.0,0.0,H,1.85,3.5,4.2,1.87,3.5,4.2,1.85,3.45,4.1,1.85,3.3,4.0,1.91,3.66,4.41,1.95,3.3,3.8,1.87,3.5,4.33,35.0,1.95,1.86,3.66,3.41,4.41,4.02,34.0,2.05,1.96,1.88,1.8,14.0,-0.5,1.92,1.87,2.03,1.97,1.78,3.76,5.15,17.0,10.0,10.0,3.0,17.0,11.0,8.0,7.0,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/17,Alcorcon,Barcelona B,1,1,D,0.0,0.0,D,2.0,3.3,3.8,2.0,3.3,3.9,2.0,3.25,3.7,2.05,3.2,3.7,2.09,3.33,4.06,2.0,3.2,3.75,2.0,3.3,4.0,32.0,2.09,2.0,3.33,3.23,4.06,3.7,30.0,2.19,2.09,1.79,1.71,12.0,-0.5,2.09,2.01,1.88,1.84,2.3,3.23,3.55,18.0,12.0,3.0,6.0,13.0,12.0,6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/17,Cordoba,Tenerife,2,0,H,0.0,0.0,D,2.4,3.2,3.0,2.55,3.0,2.95,2.45,3.1,2.9,2.45,3.0,2.87,2.59,3.2,3.07,2.5,3.1,2.7,2.5,3.2,3.0,34.0,2.65,2.45,3.25,3.09,3.07,2.87,31.0,2.24,2.12,1.75,1.68,13.0,0.0,1.88,1.78,2.16,2.08,2.58,3.13,3.15,18.0,8.0,4.0,4.0,17.0,23.0,9.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/17,Gimnastic,Albacete,3,1,H,2.0,1.0,H,2.1,3.1,3.7,2.15,3.25,3.5,2.1,3.1,3.6,2.1,3.0,3.5,2.17,3.21,3.95,2.1,3.1,3.6,2.1,3.2,3.8,33.0,2.17,2.09,3.3,3.1,3.95,3.57,28.0,2.5,2.36,1.61,1.55,13.0,-0.25,1.85,1.81,2.08,2.04,2.19,3.24,3.77,8.0,9.0,3.0,4.0,16.0,15.0,1.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/17,Leonesa,Huesca,3,2,H,2.0,1.0,H,2.2,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.25,2.25,3.1,3.2,2.36,3.25,3.4,2.3,3.1,3.1,2.25,3.2,3.4,33.0,2.36,2.22,3.25,3.14,3.4,3.2,30.0,2.25,2.13,1.75,1.67,13.0,-0.25,2.01,1.93,1.98,1.91,2.54,3.29,3.05,10.0,10.0,4.0,3.0,11.0,18.0,5.0,7.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/09/17,Oviedo,Cadiz,1,0,H,0.0,0.0,D,2.15,3.1,3.6,2.2,3.1,3.5,2.2,3.05,3.4,2.15,3.0,3.4,2.2,3.18,3.9,2.25,3.0,3.3,2.2,3.1,3.7,34.0,2.28,2.17,3.2,3.04,3.9,3.43,29.0,2.51,2.42,1.56,1.52,13.0,-0.25,1.95,1.87,2.05,1.97,1.93,3.3,4.9,14.0,9.0,2.0,2.0,14.0,16.0,3.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/09/17,Almeria,Sevilla B,3,0,H,1.0,0.0,H,1.91,3.5,4.0,1.91,3.3,4.1,1.85,3.15,4.35,1.91,3.1,4.2,1.95,3.26,4.84,1.91,3.1,4.2,1.91,3.25,4.6,37.0,1.98,1.89,3.5,3.19,4.84,4.29,32.0,2.52,2.38,1.75,1.54,17.0,-0.5,1.99,1.92,1.97,1.92,2.11,3.11,4.26,16.0,13.0,5.0,4.0,16.0,7.0,4.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/09/17,Granada,Cordoba,3,1,H,1.0,0.0,H,2.15,3.0,3.75,2.2,3.2,3.3,2.15,3.15,3.3,2.15,3.1,3.3,2.18,3.29,3.8,2.15,3.25,3.25,2.15,3.3,3.5,37.0,2.2,2.14,3.3,3.18,3.8,3.36,36.0,2.2,2.11,1.76,1.69,16.0,-0.25,1.91,1.86,2.03,1.98,2.52,3.23,3.13,9.0,17.0,6.0,6.0,17.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/09/17,Reus Deportiu,Osasuna,0,0,D,0.0,0.0,D,2.7,3.0,2.8,2.55,2.95,2.95,2.6,2.9,2.85,2.62,2.87,2.75,2.86,3.0,2.92,2.5,2.88,3.0,2.75,3.0,2.8,37.0,2.86,2.65,3.05,2.91,3.0,2.79,32.0,2.71,2.58,1.5,1.46,16.0,0.0,1.94,1.89,2.0,1.95,2.86,2.95,2.97,10.0,12.0,3.0,3.0,18.0,14.0,2.0,6.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/09/17,Sp Gijon,Lorca,1,0,H,1.0,0.0,H,1.65,3.4,6.0,1.67,3.7,5.0,1.65,3.5,5.25,1.67,3.4,5.2,1.69,3.72,6.04,1.7,3.4,5.0,1.67,3.6,5.75,37.0,1.7,1.65,3.72,3.52,6.04,5.3,36.0,2.25,2.13,1.74,1.68,16.0,-0.75,1.92,1.88,2.02,1.97,1.53,4.18,7.47,11.0,15.0,4.0,6.0,10.0,18.0,7.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/09/17,Tenerife,Alcorcon,4,0,H,2.0,0.0,H,1.83,3.1,5.0,1.85,3.2,4.6,1.8,3.05,4.95,1.83,3.0,4.8,1.86,3.18,5.75,1.83,3.0,5.0,1.83,3.13,5.5,37.0,1.89,1.82,3.2,3.07,5.75,4.93,32.0,3.0,2.84,1.44,1.39,17.0,-0.5,1.88,1.83,2.08,2.02,1.95,3.11,5.26,14.0,13.0,6.0,3.0,18.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/09/17,Albacete,Oviedo,2,1,H,0.0,0.0,D,3.1,2.9,2.5,2.95,3.0,2.5,3.0,3.0,2.45,3.0,3.0,2.4,3.24,3.09,2.55,2.8,3.1,2.5,3.0,3.13,2.5,36.0,3.24,3.0,3.15,2.99,2.6,2.44,32.0,2.43,2.33,1.6,1.56,15.0,0.25,1.81,1.75,2.19,2.12,3.06,3.15,2.63,7.0,11.0,3.0,1.0,21.0,15.0,7.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
