Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
D2,28/04/18,Dresden,Fortuna Dusseldorf,1,2,A,0,1,A,2.5,3.25,2.79,2.5,3.4,2.7,2.6,3.2,2.6,2.4,3.4,2.65,2.57,3.52,2.8,2.5,3.4,2.6,2.5,3.5,2.75,41.0,2.6,2.48,3.6,3.37,2.87,2.69,37.0,1.75,1.69,2.2,2.11,17.0,0.0,1.87,1.83,2.06,2.0,2.49,3.53,2.9,10.0,17.0,2.0,5.0,16.0,10.0,6.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/04/18,St Pauli,Greuther Furth,3,0,H,2,0,H,2.1,3.29,3.5,2.25,3.3,3.25,2.2,3.3,3.1,2.1,3.2,3.25,2.21,3.45,3.48,2.2,3.3,3.1,2.15,3.4,3.4,42.0,2.25,2.16,3.45,3.3,3.5,3.28,40.0,2.04,1.95,1.9,1.82,18.0,-0.25,1.91,1.86,2.02,1.97,2.08,3.42,3.9,12.0,15.0,5.0,3.0,15.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/04/18,Duisburg,Regensburg,4,1,H,0,0,D,2.29,3.39,3.0,2.45,3.3,2.85,2.5,3.3,2.65,2.3,3.4,2.8,2.42,3.53,3.0,2.25,3.6,2.8,2.38,3.6,2.88,39.0,2.5,2.34,3.61,3.44,3.0,2.83,36.0,1.72,1.64,2.28,2.18,17.0,-0.25,2.09,2.03,1.85,1.81,2.16,3.69,3.38,17.0,9.0,7.0,1.0,16.0,17.0,4.0,3.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/04/18,Heidenheim,Sandhausen,2,0,H,2,0,H,2.45,3.2,2.89,2.4,3.3,2.95,2.2,3.3,3.1,2.45,3.1,2.87,2.57,3.3,2.95,2.38,3.2,2.88,2.45,3.25,3.0,38.0,2.57,2.42,3.4,3.21,3.1,2.9,37.0,2.16,2.05,1.83,1.73,15.0,0.0,1.81,1.76,2.3,2.09,2.78,3.2,2.79,9.0,9.0,3.0,1.0,13.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/04/18,Ingolstadt,Holstein Kiel,1,5,A,1,1,D,2.29,3.29,3.1,2.4,3.3,2.95,2.6,3.2,2.6,2.25,3.3,2.9,2.34,3.55,3.11,2.25,3.5,2.88,2.3,3.5,3.0,37.0,2.6,2.3,3.55,3.37,3.11,2.95,37.0,1.82,1.76,2.11,2.01,15.0,-0.25,2.04,1.99,1.89,1.84,2.28,3.67,3.13,14.0,7.0,4.0,5.0,12.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/04/18,Nurnberg,Braunschweig,2,0,H,1,0,H,1.75,3.5,4.75,1.8,3.5,4.5,1.75,3.5,4.5,,,,1.8,3.84,4.67,1.8,3.5,4.2,1.8,3.7,4.5,36.0,1.84,1.77,3.84,3.57,4.75,4.41,36.0,1.93,1.87,1.99,1.89,17.0,-0.75,2.05,2.0,1.88,1.82,1.76,3.92,4.84,20.0,6.0,10.0,1.0,9.0,15.0,6.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/18,Braunschweig,Ingolstadt,0,2,A,0,0,D,2.54,3.25,2.75,2.45,3.3,2.85,2.3,3.3,2.9,2.5,3.3,2.6,2.65,3.43,2.78,2.45,3.25,2.75,2.55,3.5,2.7,40.0,2.65,2.5,3.5,3.32,2.9,2.7,39.0,1.91,1.79,2.09,1.99,18.0,0.0,1.91,1.84,2.1,1.99,2.55,3.61,2.77,12.0,12.0,5.0,5.0,7.0,21.0,3.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/18,Erzgebirge Aue,Dresden,0,0,D,0,0,D,2.54,3.25,2.75,2.55,3.3,2.75,2.4,3.3,2.75,2.5,3.25,2.62,2.65,3.27,2.89,2.45,3.25,2.75,2.63,3.25,2.75,41.0,2.65,2.52,3.39,3.24,2.92,2.72,40.0,1.91,1.82,2.05,1.95,18.0,0.0,1.91,1.85,2.04,1.97,2.81,3.13,2.82,7.0,5.0,2.0,1.0,17.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/18,Fortuna Dusseldorf,Holstein Kiel,1,1,D,0,0,D,3.0,3.25,2.35,2.7,3.5,2.5,2.65,3.3,2.5,2.7,3.5,2.3,2.87,3.71,2.43,2.7,3.4,2.4,2.8,3.5,2.45,41.0,3.0,2.75,3.71,3.45,2.5,2.37,36.0,1.65,1.57,2.45,2.32,17.0,0.25,1.82,1.77,2.16,2.08,2.81,3.75,2.46,12.0,17.0,5.0,4.0,11.0,16.0,4.0,13.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/18,Greuther Furth,Duisburg,2,2,D,1,0,H,1.75,3.5,4.75,1.75,3.8,4.4,1.8,3.5,4.2,1.75,3.6,4.25,1.78,3.9,4.69,1.8,3.6,4.0,1.8,3.8,4.33,41.0,1.8,1.74,3.9,3.7,4.75,4.36,38.0,1.79,1.73,2.13,2.06,18.0,-0.75,2.03,1.97,1.89,1.85,1.91,3.97,3.92,15.0,14.0,4.0,6.0,12.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/18,Kaiserslautern,Heidenheim,1,0,H,0,0,D,2.89,3.6,2.25,3.0,3.3,2.35,3.0,3.4,2.2,2.87,3.4,2.25,3.04,3.58,2.37,2.75,3.4,2.38,2.9,3.7,2.3,40.0,3.04,2.88,3.7,3.48,2.38,2.27,35.0,1.68,1.65,2.27,2.17,18.0,0.25,1.89,1.85,2.03,1.98,2.86,3.53,2.52,10.0,21.0,3.0,7.0,18.0,12.0,2.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/18,Regensburg,Darmstadt,0,3,A,0,1,A,2.6,3.39,2.6,2.55,3.5,2.65,2.5,3.5,2.55,2.5,3.4,2.5,2.71,3.66,2.58,2.45,3.5,2.6,2.6,3.6,2.6,41.0,2.71,2.56,3.66,3.48,2.65,2.55,36.0,1.63,1.6,2.36,2.26,18.0,0.0,1.96,1.91,1.96,1.92,2.81,3.68,2.49,24.0,7.0,4.0,5.0,10.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/18,Sandhausen,Nurnberg,0,2,A,0,1,A,3.5,3.29,2.1,3.4,3.4,2.1,3.1,3.3,2.2,,,,3.5,3.58,2.15,3.25,3.5,2.05,3.5,3.5,2.1,39.0,3.55,3.35,3.58,3.38,2.2,2.09,38.0,1.93,1.84,2.0,1.92,18.0,0.25,2.07,2.02,1.87,1.82,3.67,3.35,2.18,7.0,11.0,3.0,8.0,16.0,14.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/18,St Pauli,Bielefeld,1,0,H,1,0,H,2.1,3.5,3.29,2.05,3.5,3.5,2.0,3.3,3.6,2.05,3.4,3.25,2.1,3.67,3.55,2.0,3.5,3.4,2.15,3.5,3.4,41.0,2.17,2.06,3.67,3.46,3.6,3.36,38.0,1.78,1.72,2.15,2.06,18.0,-0.25,1.86,1.81,2.08,2.02,2.15,3.63,3.46,9.0,14.0,5.0,1.0,13.0,9.0,7.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/18,Union Berlin,Bochum,3,1,H,1,0,H,2.25,3.29,3.2,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.3,3.0,2.3,3.5,3.23,2.2,3.4,3.0,2.25,3.4,3.2,40.0,2.37,2.24,3.5,3.36,3.23,3.05,39.0,1.84,1.76,2.1,2.02,18.0,-0.25,1.99,1.94,1.96,1.89,2.3,3.5,3.23,25.0,10.0,7.0,1.0,15.0,8.0,8.0,9.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/18,Bielefeld,Sandhausen,0,0,D,0,0,D,2.1,3.5,3.29,2.2,3.4,3.25,2.0,3.4,3.6,2.15,3.3,3.1,2.23,3.56,3.32,2.2,3.3,3.1,2.2,3.5,3.25,39.0,2.27,2.16,3.59,3.4,3.6,3.18,37.0,1.85,1.78,2.05,1.99,17.0,-0.25,1.94,1.88,2.0,1.94,2.06,3.8,3.55,18.0,8.0,6.0,1.0,15.0,10.0,7.0,4.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/18,Bochum,Regensburg,1,1,D,0,0,D,1.95,3.5,3.75,1.95,3.6,3.7,2.0,3.5,3.4,1.91,3.6,3.5,1.96,3.9,3.79,2.0,3.6,3.3,2.0,3.7,3.6,39.0,2.01,1.93,3.9,3.63,3.8,3.59,34.0,1.57,1.52,2.56,2.44,16.0,-0.5,2.0,1.93,1.95,1.9,1.83,4.33,3.95,14.0,20.0,3.0,5.0,15.0,17.0,4.0,9.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/18,Darmstadt,Erzgebirge Aue,1,0,H,0,0,D,1.95,3.5,3.75,1.95,3.5,3.8,1.9,3.5,3.8,2.0,3.25,3.6,2.06,3.35,4.06,1.91,3.4,3.8,2.0,3.5,3.8,39.0,2.07,1.97,3.5,3.34,4.15,3.76,38.0,2.06,1.98,1.91,1.8,16.0,-0.5,2.04,1.97,1.91,1.86,2.28,3.16,3.64,9.0,14.0,3.0,3.0,10.0,13.0,1.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/18,Dresden,Union Berlin,0,1,A,0,0,D,1.83,3.75,4.0,1.83,3.8,4.0,1.75,3.5,4.5,1.85,3.6,3.7,1.91,3.83,4.09,1.8,3.8,3.8,1.87,3.8,4.0,38.0,1.91,1.84,3.86,3.68,4.5,3.85,31.0,1.61,1.57,2.43,2.3,16.0,-0.5,1.88,1.84,2.07,1.99,1.9,3.79,4.15,14.0,11.0,4.0,4.0,7.0,7.0,5.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/18,Duisburg,St Pauli,2,0,H,1,0,H,2.29,3.29,3.1,2.3,3.5,2.95,2.4,3.4,2.7,2.25,3.4,2.8,2.35,3.72,2.98,2.38,3.6,2.62,2.38,3.6,2.9,39.0,2.4,2.31,3.72,3.43,3.1,2.86,34.0,1.62,1.58,2.41,2.3,17.0,-0.25,2.06,2.01,1.88,1.82,2.1,3.87,3.4,13.0,11.0,4.0,3.0,13.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/18,Heidenheim,Greuther Furth,1,1,D,0,0,D,2.45,3.25,2.87,2.35,3.4,2.9,2.5,3.3,2.65,2.35,3.25,2.8,2.44,3.5,2.99,2.4,3.4,2.7,2.45,3.4,2.9,39.0,2.5,2.39,3.5,3.32,3.05,2.83,38.0,1.86,1.79,2.05,1.97,16.0,-0.25,2.16,2.08,1.83,1.76,2.26,3.68,3.16,16.0,8.0,4.0,4.0,11.0,14.0,7.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/18,Holstein Kiel,Braunschweig,6,2,H,4,2,H,3.0,3.39,2.29,2.75,3.4,2.5,2.75,3.5,2.3,2.75,3.4,2.35,2.9,3.58,2.47,2.9,3.4,2.25,2.8,3.6,2.4,39.0,3.0,2.77,3.6,3.41,2.5,2.38,36.0,1.76,1.69,2.2,2.11,16.0,0.0,2.13,2.07,1.81,1.77,3.0,4.01,2.24,20.0,14.0,8.0,7.0,20.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/18,Ingolstadt,Kaiserslautern,1,3,A,0,2,A,1.53,4.2,5.75,1.57,4.2,5.5,1.55,4.2,5.0,1.53,4.0,5.25,1.58,4.49,5.73,1.55,4.0,5.5,1.6,4.2,5.5,37.0,1.6,1.54,4.5,4.17,6.1,5.41,32.0,1.57,1.53,2.5,2.42,18.0,-1.0,1.99,1.93,1.96,1.9,1.44,5.21,6.9,16.0,8.0,4.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/18,Nurnberg,Fortuna Dusseldorf,2,3,A,2,1,H,1.95,3.5,3.79,2.0,3.5,3.7,1.9,3.5,3.8,1.95,3.5,3.5,1.98,3.79,3.83,2.0,3.6,3.3,2.0,3.6,3.6,39.0,2.03,1.96,3.79,3.55,3.83,3.56,32.0,1.67,1.62,2.29,2.21,16.0,-0.5,2.01,1.96,1.91,1.87,2.02,4.01,3.5,13.0,11.0,4.0,6.0,14.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/08/2018,Hamburg,Holstein Kiel,0,3,A,0,0,D,1.7,3.6,5.0,1.67,3.7,5.25,1.75,3.5,4.5,,,,1.78,3.59,5.2,1.75,3.7,4.33,1.75,3.75,4.6,40.0,1.8,1.73,3.9,3.59,5.3,4.75,37.0,1.95,1.87,2.06,1.91,17.0,-1.0,2.44,2.35,1.67,1.6,1.85,3.62,4.62,14.0,16.0,3.0,8.0,11.0,11.0,4.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/08/2018,Bochum,FC Koln,0,2,A,0,1,A,2.8,3.1,2.6,2.85,3.2,2.5,2.65,3.3,2.5,,,,2.91,3.18,2.62,2.8,3.2,2.5,2.8,3.25,2.6,37.0,3.0,2.78,3.3,3.16,2.65,2.53,33.0,2.07,1.99,1.92,1.8,17.0,0.0,2.06,2.0,1.89,1.83,3.13,3.38,2.39,14.0,15.0,2.0,5.0,17.0,19.0,6.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/08/2018,Greuther Furth,Sandhausen,3,1,H,0,0,D,2.25,3.2,3.3,2.3,3.1,3.3,2.3,3.3,2.9,,,,2.4,3.01,3.43,2.4,3.0,3.1,2.38,3.2,3.13,39.0,2.45,2.32,3.3,3.04,3.49,3.23,32.0,2.38,2.28,1.66,1.59,17.0,0.0,1.69,1.65,2.34,2.25,3.04,3.07,2.64,16.0,10.0,5.0,5.0,19.0,11.0,6.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/08/2018,Regensburg,Ingolstadt,2,1,H,1,1,D,3.2,3.2,2.3,2.95,3.3,2.4,2.75,3.3,2.4,,,,3.2,3.27,2.37,2.9,3.3,2.38,3.0,3.4,2.38,39.0,3.21,3.04,3.4,3.25,2.42,2.3,36.0,1.99,1.9,1.95,1.87,18.0,0.0,2.35,2.22,1.73,1.66,2.96,3.47,2.46,13.0,13.0,9.0,3.0,23.0,20.0,5.0,9.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/08/2018,Darmstadt,Paderborn,1,0,H,0,0,D,2.45,3.25,2.87,2.4,3.25,2.95,2.4,3.2,2.85,,,,2.65,3.11,2.93,2.5,3.2,2.8,2.55,3.3,2.8,39.0,2.65,2.5,3.3,3.15,3.05,2.8,36.0,2.18,2.0,1.85,1.78,18.0,0.0,1.87,1.82,2.05,2.0,2.82,3.26,2.69,7.0,7.0,2.0,1.0,14.0,21.0,8.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/08/2018,Heidenheim,Bielefeld,1,1,D,1,1,D,2.4,3.2,3.0,2.4,3.25,2.95,2.4,3.2,2.85,,,,2.61,3.19,2.92,2.5,3.25,2.75,2.5,3.3,2.88,38.0,2.66,2.47,3.32,3.18,3.0,2.81,34.0,2.01,1.93,1.9,1.84,18.0,0.0,1.86,1.79,2.1,2.03,2.68,3.36,2.76,14.0,16.0,5.0,8.0,8.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/08/2018,Magdeburg,St Pauli,1,2,A,1,1,D,2.2,3.25,3.3,2.2,3.1,3.5,2.2,3.3,3.1,,,,2.36,3.13,3.37,2.3,3.2,3.1,2.3,3.3,3.2,37.0,2.37,2.26,3.3,3.16,3.5,3.2,32.0,2.17,2.07,1.83,1.73,15.0,0.0,1.68,1.63,2.36,2.28,2.43,3.16,3.27,6.0,5.0,2.0,4.0,8.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/08/2018,Union Berlin,Erzgebirge Aue,1,0,H,0,0,D,1.8,3.5,4.5,1.83,3.5,4.4,1.8,3.5,4.2,,,,1.85,3.43,4.8,1.73,3.5,4.2,1.83,3.6,4.33,39.0,1.89,1.82,3.6,3.41,4.9,4.35,36.0,2.1,2.01,1.86,1.77,16.0,-0.75,2.17,2.1,1.81,1.74,1.98,3.54,4.08,17.0,6.0,3.0,1.0,20.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/08/2018,Dresden,Duisburg,1,0,H,1,0,H,2.25,3.25,3.2,2.25,3.3,3.25,2.2,3.2,3.2,,,,2.28,3.2,3.47,2.25,3.3,3.1,2.25,3.3,3.3,37.0,2.35,2.23,3.33,3.22,3.47,3.18,35.0,2.04,1.98,1.89,1.8,15.0,0.0,1.67,1.59,2.42,2.32,2.32,3.46,3.19,20.0,12.0,3.0,3.0,11.0,15.0,3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/08/2018,Ingolstadt,Greuther Furth,1,1,D,0,0,D,1.61,4.0,5.0,1.62,3.8,5.5,1.67,3.55,5.0,,,,1.65,3.85,6.0,1.65,3.9,4.8,1.65,4.0,5.2,38.0,1.68,1.63,4.1,3.84,6.0,5.18,35.0,1.87,1.81,2.09,1.99,15.0,-1.0,2.2,2.11,1.77,1.72,1.63,4.07,5.7,28.0,12.0,5.0,7.0,13.0,14.0,18.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/08/2018,Paderborn,Regensburg,2,0,H,1,0,H,2.0,3.6,3.5,2.05,3.5,3.5,2.0,3.3,3.6,,,,2.03,3.58,3.82,2.05,3.6,3.3,2.0,3.8,3.5,39.0,2.1,2.01,3.8,3.55,3.82,3.47,35.0,1.75,1.67,2.29,2.18,16.0,-0.5,2.04,1.99,1.89,1.84,1.98,3.95,3.65,14.0,13.0,5.0,3.0,16.0,16.0,12.0,12.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/08/2018,St Pauli,Darmstadt,2,0,H,0,0,D,2.2,3.25,3.3,2.25,3.2,3.3,2.15,3.3,3.2,,,,2.37,3.08,3.5,2.3,3.1,3.2,2.25,3.2,3.4,38.0,2.37,2.24,3.3,3.12,3.55,3.33,36.0,2.31,2.17,1.72,1.67,17.0,-0.25,2.0,1.92,1.96,1.9,2.19,3.18,3.82,16.0,18.0,3.0,3.0,13.0,13.0,2.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/08/2018,Bielefeld,Dresden,2,1,H,2,0,H,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.2,3.2,,,,2.28,3.23,3.42,2.25,3.3,3.1,2.2,3.4,3.25,38.0,2.33,2.22,3.4,3.27,3.42,3.19,35.0,1.97,1.87,1.97,1.91,19.0,-0.25,1.96,1.91,1.98,1.92,2.35,3.47,3.14,16.0,12.0,5.0,4.0,17.0,18.0,4.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/08/2018,Duisburg,Bochum,0,2,A,0,0,D,2.45,3.25,2.87,2.5,3.25,2.8,2.5,3.2,2.75,,,,2.62,3.24,2.92,2.45,3.4,2.7,2.55,3.4,2.75,38.0,2.68,2.51,3.45,3.23,2.92,2.77,36.0,1.99,1.91,1.95,1.87,19.0,0.0,1.88,1.83,2.06,2.0,2.76,3.25,2.76,28.0,5.0,7.0,2.0,12.0,12.0,7.0,3.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/08/2018,Erzgebirge Aue,Magdeburg,0,0,D,0,0,D,2.37,3.25,3.0,2.35,3.2,3.1,2.2,3.2,3.2,,,,2.58,3.14,3.0,2.4,3.1,3.0,2.5,3.2,3.0,35.0,2.63,2.44,3.25,3.08,3.2,2.96,30.0,2.31,2.26,1.67,1.61,18.0,-0.25,2.19,2.09,1.81,1.75,2.47,3.17,3.25,12.0,9.0,3.0,0.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
