Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E2,13/08/16,Chesterfield,Swindon,3.0,1.0,H,2.0,0.0,H,C Boyeson,13.0,12.0,8.0,2.0,10.0,12.0,7.0,7.0,0.0,4.0,0.0,0.0,2.3,3.5,3.3,2.2,3.2,3.0,2.15,3.1,3.05,2.2,3.3,3.25,2.27,3.48,3.36,2.3,3.2,3.2,2.25,3.5,3.25,53.0,2.3,2.23,3.5,3.27,3.36,3.18,35.0,2.05,1.95,1.92,1.79,31.0,-0.25,1.97,1.91,1.97,1.9,2.29,3.56,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/08/16,Coventry,Shrewsbury,0.0,0.0,D,0.0,0.0,D,R Joyce,14.0,6.0,4.0,1.0,14.0,13.0,11.0,2.0,4.0,3.0,0.0,0.0,2.15,3.4,3.75,2.1,3.1,3.3,1.95,3.2,3.45,2.05,3.3,3.6,2.14,3.48,3.7,2.15,3.2,3.6,2.15,3.4,3.6,53.0,2.15,2.07,3.48,3.31,3.75,3.54,40.0,2.11,2.02,1.82,1.75,31.0,-0.5,2.14,2.06,1.83,1.77,2.21,3.47,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/08/16,Fleetwood Town,Scunthorpe,2.0,2.0,D,1.0,0.0,H,S Stockbridge,8.0,14.0,4.0,6.0,9.0,16.0,4.0,5.0,1.0,1.0,0.0,0.0,2.8,3.3,2.75,2.6,3.0,2.6,2.6,3.05,2.5,2.75,3.1,2.62,2.86,3.23,2.74,2.7,3.1,2.7,2.75,3.3,2.7,53.0,2.86,2.71,3.3,3.14,2.75,2.61,39.0,2.2,2.1,1.76,1.7,30.0,0.0,2.01,1.94,1.94,1.86,2.75,3.23,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/08/16,Gillingham,Bury,2.0,1.0,H,1.0,0.0,H,B Malone,11.0,14.0,2.0,4.0,11.0,7.0,4.0,1.0,2.0,2.0,0.0,0.0,2.15,3.4,3.75,2.0,3.2,3.5,2.05,3.2,3.3,2.05,3.4,3.6,2.07,3.57,3.81,2.15,3.2,3.6,2.15,3.5,3.5,53.0,2.15,2.07,3.57,3.33,3.81,3.5,37.0,2.0,1.93,1.92,1.83,31.0,-0.25,1.87,1.8,2.14,2.02,2.22,3.51,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/08/16,Milton Keynes Dons,Millwall,2.0,2.0,D,2.0,2.0,D,S Hooper,12.0,11.0,5.0,6.0,5.0,7.0,2.0,9.0,1.0,2.0,0.0,0.0,3.3,3.3,2.4,2.85,3.0,2.4,2.95,3.05,2.25,3.0,3.25,2.3,3.22,3.39,2.38,3.1,3.1,2.4,3.1,3.3,2.4,53.0,3.3,3.03,3.39,3.18,2.5,2.35,34.0,2.2,2.1,1.75,1.68,26.0,0.0,2.3,2.17,1.75,1.68,3.29,3.43,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/08/16,Oldham,Walsall,0.0,0.0,D,0.0,0.0,D,D Webb,8.0,8.0,3.0,3.0,14.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,3.25,2.6,2.7,3.1,2.45,2.75,3.05,2.4,2.8,3.25,2.5,2.91,3.37,2.6,2.8,3.1,2.62,2.88,3.3,2.55,53.0,3.0,2.82,3.37,3.19,2.62,2.49,41.0,2.13,2.05,1.8,1.73,29.0,0.25,1.75,1.71,2.24,2.14,2.78,3.26,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/08/16,Peterboro,Bradford,0.0,1.0,A,0.0,1.0,A,D Handley,12.0,13.0,4.0,2.0,17.0,11.0,5.0,5.0,1.0,3.0,0.0,0.0,2.63,3.3,2.9,2.4,3.1,2.8,2.45,3.05,2.65,2.6,3.1,2.8,2.66,3.22,2.95,2.62,3.1,2.8,2.63,3.3,2.8,53.0,2.66,2.55,3.3,3.16,2.95,2.77,39.0,2.06,1.96,1.87,1.8,29.0,0.0,1.91,1.82,2.05,1.99,2.57,3.28,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/08/16,Port Vale,Southend,2.0,0.0,H,1.0,0.0,H,L Probert,9.0,7.0,4.0,5.0,12.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,2.3,3.1,2.9,2.2,3.05,3.05,2.25,3.25,3.25,2.3,3.39,3.4,2.3,3.2,3.2,2.25,3.4,3.3,53.0,2.4,2.25,3.4,3.22,3.4,3.19,34.0,2.17,2.09,1.75,1.68,27.0,-0.25,1.97,1.92,1.95,1.89,2.18,3.53,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/08/16,Sheffield United,Rochdale,1.0,1.0,D,0.0,1.0,A,K Johnson,9.0,8.0,2.0,2.0,4.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,1.78,3.3,4.2,1.7,3.45,4.35,1.8,3.5,4.5,1.83,3.72,4.75,1.83,3.4,4.5,1.8,3.75,4.6,53.0,1.87,1.77,3.75,3.53,5.0,4.52,41.0,2.02,1.93,1.91,1.83,31.0,-0.5,1.83,1.76,2.14,2.06,1.96,3.62,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/16,Bristol Rvs,Oxford,2.0,1.0,H,1.0,1.0,D,C Breakspear,16.0,10.0,6.0,5.0,15.0,18.0,6.0,1.0,4.0,1.0,0.0,1.0,2.5,3.4,3.0,2.35,3.1,2.85,2.35,3.05,2.8,2.4,3.25,2.9,2.51,3.37,3.03,2.5,3.2,2.9,2.45,3.4,3.0,53.0,2.51,2.43,3.4,3.18,3.05,2.91,35.0,2.17,2.08,1.75,1.7,31.0,-0.25,2.14,2.07,1.82,1.76,2.82,3.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,AFC Wimbledon,Scunthorpe,1.0,2.0,A,0.0,2.0,A,D Whitestone,20.0,13.0,6.0,5.0,12.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,2.8,3.3,2.75,2.6,3.1,2.55,2.6,3.0,2.55,2.75,3.0,2.62,2.87,3.18,2.76,2.7,3.1,2.7,2.75,3.4,2.63,53.0,2.87,2.71,3.5,3.15,2.76,2.62,37.0,2.3,2.17,1.81,1.64,27.0,0.0,2.0,1.94,1.93,1.87,2.74,3.17,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,Charlton,Shrewsbury,3.0,0.0,H,3.0,0.0,H,G Ward,12.0,14.0,7.0,4.0,5.0,13.0,2.0,3.0,0.0,3.0,0.0,0.0,2.05,3.5,4.0,1.95,3.3,3.5,1.9,3.2,3.6,1.95,3.4,3.8,2.0,3.56,4.08,2.1,3.3,3.6,2.0,3.5,3.9,54.0,2.1,2.0,3.56,3.37,4.08,3.69,41.0,2.11,2.03,1.82,1.74,28.0,-0.5,2.08,1.97,1.91,1.84,2.01,3.59,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,Chesterfield,Walsall,2.0,0.0,H,0.0,0.0,D,G Salisbury,16.0,10.0,7.0,3.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,0.0,2.45,3.4,3.1,2.25,3.3,2.85,2.25,3.1,2.9,2.4,3.2,3.0,2.48,3.35,3.08,2.5,3.1,3.0,2.4,3.4,3.0,55.0,2.5,2.38,3.4,3.24,3.11,2.97,43.0,2.06,1.97,1.88,1.79,27.0,-0.25,2.12,2.03,1.85,1.79,2.51,3.27,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,Coventry,Bury,0.0,0.0,D,0.0,0.0,D,D England,11.0,19.0,0.0,5.0,11.0,9.0,3.0,6.0,0.0,2.0,0.0,0.0,2.45,3.3,3.2,2.25,3.25,2.9,2.25,3.1,2.9,2.4,3.25,3.0,2.46,3.38,3.11,2.3,3.2,3.2,2.4,3.4,3.0,54.0,2.46,2.35,3.4,3.23,3.25,3.01,41.0,2.09,2.01,1.85,1.76,27.0,-0.25,2.11,2.03,1.83,1.8,2.38,3.3,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,Gillingham,Swindon,1.0,1.0,D,0.0,0.0,D,K Stroud,12.0,9.0,4.0,3.0,15.0,11.0,7.0,2.0,4.0,3.0,0.0,1.0,1.85,3.8,4.5,1.8,3.5,3.8,1.8,3.45,3.8,1.85,3.6,4.0,1.89,3.81,4.29,1.91,3.5,4.0,1.87,3.8,4.1,55.0,1.95,1.86,3.81,3.58,4.5,4.01,41.0,1.88,1.79,2.06,1.96,29.0,-0.5,1.9,1.86,2.03,1.94,1.85,3.79,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,Milton Keynes Dons,Bradford,1.0,2.0,A,0.0,2.0,A,A Haines,16.0,8.0,5.0,6.0,13.0,9.0,12.0,4.0,2.0,1.0,0.0,0.0,2.75,3.4,2.75,2.3,3.3,2.75,2.5,3.05,2.6,2.62,3.1,2.75,2.67,3.28,2.9,2.62,3.1,2.8,2.63,3.4,2.75,55.0,2.75,2.59,3.4,3.17,2.9,2.73,39.0,2.27,2.15,1.71,1.64,28.0,-0.25,2.33,2.23,1.71,1.65,2.85,3.26,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,Oldham,Northampton,0.0,0.0,D,0.0,0.0,D,S Stockbridge,11.0,11.0,3.0,2.0,12.0,15.0,9.0,3.0,1.0,6.0,0.0,0.0,2.8,3.25,2.8,2.55,3.25,2.5,2.55,3.0,2.6,2.62,3.1,2.75,2.75,3.25,2.83,2.8,3.0,2.7,2.63,3.3,2.8,55.0,2.8,2.66,3.3,3.14,2.84,2.68,38.0,2.31,2.19,1.68,1.63,28.0,0.0,1.94,1.89,1.99,1.91,2.97,3.11,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,Peterboro,Millwall,5.0,1.0,H,3.0,0.0,H,R Joyce,14.0,9.0,8.0,1.0,8.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,2.9,3.6,2.5,2.8,3.25,2.3,2.7,3.2,2.3,2.75,3.4,2.4,2.85,3.54,2.54,2.88,3.3,2.45,2.8,3.6,2.45,53.0,3.0,2.8,3.6,3.35,2.55,2.42,39.0,1.8,1.76,2.12,2.0,25.0,0.25,1.8,1.72,2.23,2.12,3.01,3.59,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,Port Vale,Rochdale,1.0,0.0,H,0.0,0.0,D,R Jones,6.0,6.0,1.0,3.0,11.0,17.0,3.0,1.0,2.0,3.0,0.0,0.0,2.6,3.5,2.8,2.45,3.2,2.65,2.4,3.15,2.6,2.6,3.2,2.75,2.67,3.34,2.85,2.62,3.1,2.8,2.55,3.5,2.75,53.0,2.67,2.54,3.5,3.25,2.85,2.72,41.0,2.08,1.96,1.97,1.8,26.0,0.0,1.89,1.84,2.04,1.97,2.93,3.24,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/16,Sheffield United,Southend,0.0,3.0,A,0.0,3.0,A,G Eltringham,5.0,9.0,0.0,4.0,12.0,11.0,10.0,6.0,1.0,2.0,0.0,0.0,1.65,4.0,6.0,1.6,3.75,4.75,1.55,3.7,5.0,1.62,3.8,5.5,1.63,4.11,5.93,1.67,3.6,5.5,1.62,4.1,5.5,53.0,1.67,1.61,4.11,3.84,6.0,5.41,41.0,1.96,1.89,1.94,1.87,27.0,-0.75,1.83,1.78,2.12,2.06,1.58,4.16,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/16,Bristol Rvs,Bolton,1.0,2.0,A,0.0,2.0,A,O Yates,7.0,8.0,4.0,4.0,9.0,11.0,2.0,5.0,0.0,4.0,0.0,0.0,2.4,3.4,3.2,2.3,3.25,2.8,2.3,3.1,2.85,2.3,3.3,3.0,2.35,3.44,3.24,2.5,3.1,3.0,2.38,3.4,3.1,53.0,2.5,2.35,3.44,3.26,3.24,2.97,36.0,2.1,2.01,1.85,1.74,24.0,0.0,1.77,1.69,2.31,2.16,2.5,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/16,Fleetwood Town,Oxford,2.0,0.0,H,0.0,0.0,D,D Webb,19.0,12.0,3.0,2.0,8.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,2.6,3.4,2.9,2.5,3.3,2.55,2.4,3.1,2.7,2.5,3.25,2.8,2.6,3.37,2.9,2.62,3.1,2.8,2.5,3.4,2.9,53.0,2.63,2.48,3.4,3.23,2.9,2.79,40.0,2.13,2.03,1.81,1.74,26.0,0.0,1.85,1.79,2.11,2.02,2.6,3.41,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Bolton,Fleetwood Town,2.0,1.0,H,0.0,1.0,A,D England,20.0,12.0,7.0,7.0,9.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,2.15,3.4,3.8,1.95,3.25,3.6,2.05,3.15,3.25,2.15,3.3,3.4,2.19,3.49,3.56,2.1,3.2,3.6,2.2,3.4,3.4,54.0,2.2,2.13,3.49,3.28,3.8,3.39,42.0,2.1,1.99,1.86,1.77,28.0,-0.5,2.2,2.13,1.77,1.72,1.96,3.58,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Bradford,Coventry,3.0,1.0,H,0.0,1.0,A,N Miller,18.0,7.0,8.0,2.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,1.85,3.6,4.75,1.85,3.2,4.0,1.75,3.3,4.3,1.8,3.4,4.5,1.86,3.55,4.84,1.83,3.2,4.8,1.83,3.6,4.6,54.0,1.9,1.8,3.6,3.43,4.85,4.51,39.0,2.3,2.17,1.71,1.64,28.0,-0.5,1.86,1.79,2.1,2.02,1.79,3.62,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Bury,Oldham,0.0,1.0,A,0.0,1.0,A,S Martin,8.0,6.0,5.0,2.0,12.0,15.0,7.0,6.0,1.0,2.0,0.0,0.0,2.1,3.5,3.75,1.95,3.2,3.6,1.95,3.15,3.5,2.05,3.3,3.6,2.11,3.44,3.83,2.1,3.2,3.6,2.05,3.5,3.75,54.0,2.11,2.03,3.5,3.3,4.05,3.66,37.0,2.23,2.12,1.73,1.67,28.0,-0.5,2.12,2.03,1.84,1.79,2.42,3.31,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Millwall,Sheffield United,2.0,1.0,H,1.0,1.0,D,A Woolmer,7.0,5.0,4.0,2.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,2.2,3.2,3.0,2.05,3.15,3.25,2.1,3.3,3.5,2.16,3.42,3.7,2.25,3.2,3.2,2.15,3.4,3.6,54.0,2.25,2.14,3.5,3.27,3.7,3.38,41.0,2.11,2.01,1.81,1.75,28.0,-0.25,1.94,1.84,2.07,1.98,2.12,3.44,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Northampton,AFC Wimbledon,0.0,0.0,D,0.0,0.0,D,N Kinseley,8.0,13.0,2.0,4.0,9.0,7.0,6.0,14.0,2.0,0.0,0.0,0.0,2.15,3.5,3.6,2.05,3.1,3.4,2.05,3.1,3.3,2.2,3.25,3.3,2.31,3.34,3.42,2.2,3.2,3.4,2.2,3.4,3.4,54.0,2.31,2.17,3.5,3.23,3.6,3.35,39.0,2.2,2.1,1.74,1.68,28.0,-0.25,1.96,1.86,2.04,1.95,2.34,3.45,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Oxford,Peterboro,2.0,1.0,H,0.0,0.0,D,S Stockbridge,16.0,12.0,4.0,6.0,16.0,14.0,5.0,6.0,3.0,3.0,0.0,1.0,2.7,3.25,2.88,2.35,3.25,2.75,2.45,3.15,2.6,2.5,3.1,2.88,2.63,3.22,2.99,2.5,3.2,2.88,2.6,3.5,2.7,54.0,2.7,2.52,3.5,3.21,2.99,2.76,40.0,1.84,1.77,2.09,1.99,28.0,-0.25,2.23,2.17,1.77,1.7,2.52,3.5,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Rochdale,Milton Keynes Dons,0.0,1.0,A,0.0,0.0,D,C Boyeson,11.0,11.0,6.0,7.0,14.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,2.2,3.4,3.6,2.25,3.1,3.0,2.1,3.15,3.2,2.15,3.2,3.5,2.18,3.37,3.69,2.3,3.1,3.3,2.15,3.4,3.5,54.0,2.3,2.14,3.4,3.26,3.7,3.39,41.0,2.1,1.97,1.86,1.78,28.0,-0.25,1.89,1.84,2.04,1.97,2.38,3.43,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Scunthorpe,Gillingham,5.0,0.0,H,3.0,0.0,H,D Webb,17.0,11.0,10.0,3.0,6.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,2.25,3.4,3.5,2.15,3.2,3.1,2.05,3.15,3.2,2.2,3.25,3.3,2.24,3.41,3.51,2.2,3.2,3.4,2.2,3.4,3.4,54.0,2.3,2.17,3.41,3.28,3.51,3.29,41.0,2.07,1.95,1.88,1.79,28.0,-0.25,1.93,1.87,2.0,1.94,2.07,3.48,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Shrewsbury,Chesterfield,2.0,1.0,H,1.0,1.0,D,B Toner,9.0,17.0,3.0,8.0,10.0,12.0,8.0,10.0,3.0,2.0,0.0,0.0,2.75,3.25,2.8,2.4,3.1,2.75,2.5,3.05,2.6,2.6,3.1,2.75,2.69,3.29,2.86,2.5,3.2,2.88,2.7,3.3,2.75,54.0,2.75,2.59,3.3,3.16,2.9,2.72,41.0,2.11,2.01,1.81,1.75,22.0,-0.25,2.28,2.23,1.71,1.66,2.62,3.52,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Southend,Bristol Rvs,1.0,1.0,D,0.0,0.0,D,G Ward,17.0,16.0,5.0,7.0,12.0,14.0,4.0,3.0,3.0,2.0,0.0,0.0,2.7,3.4,2.8,2.4,3.1,2.75,2.5,3.1,2.55,2.5,3.3,2.8,2.75,3.4,2.72,2.7,3.1,2.7,2.7,3.4,2.7,54.0,2.75,2.58,3.4,3.22,3.0,2.68,37.0,2.1,2.02,1.83,1.73,27.0,0.0,1.96,1.88,2.02,1.93,2.8,3.45,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Swindon,Port Vale,1.0,0.0,H,0.0,0.0,D,D Whitestone,13.0,11.0,6.0,3.0,12.0,17.0,5.0,7.0,3.0,2.0,0.0,0.0,2.7,3.3,2.88,2.4,3.1,2.75,2.45,3.05,2.7,2.5,3.25,2.8,2.66,3.34,2.86,2.5,3.2,2.88,2.63,3.3,2.8,54.0,2.75,2.53,3.34,3.17,3.0,2.79,38.0,2.11,2.02,1.8,1.73,22.0,-0.25,2.27,2.17,1.76,1.7,2.54,3.48,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/16,Walsall,Charlton,1.0,2.0,A,0.0,1.0,A,C Sarginson,12.0,11.0,7.0,5.0,3.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,2.63,3.4,2.88,2.55,3.1,2.6,2.55,3.05,2.55,2.62,3.2,2.7,2.72,3.34,2.79,2.7,3.1,2.7,2.63,3.4,2.75,54.0,2.72,2.6,3.4,3.2,2.88,2.68,39.0,2.15,2.04,1.8,1.72,27.0,0.0,1.93,1.87,2.03,1.93,2.89,3.37,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Bradford,Oldham,1.0,1.0,D,0.0,1.0,A,R Joyce,22.0,5.0,7.0,2.0,6.0,17.0,16.0,1.0,0.0,5.0,0.0,0.0,1.73,3.75,4.5,1.72,3.4,4.4,1.75,3.3,4.3,1.8,3.5,4.5,1.84,3.66,4.79,1.8,3.5,4.6,1.8,3.7,4.75,52.0,1.84,1.78,3.75,3.46,5.0,4.55,40.0,2.28,2.13,1.74,1.67,25.0,-0.75,2.13,2.04,1.84,1.79,1.9,3.46,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Charlton,Bolton,1.0,1.0,D,0.0,0.0,D,D Whitestone,15.0,5.0,4.0,1.0,9.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,2.4,3.1,3.1,2.2,3.2,3.0,2.3,3.1,2.85,2.4,3.25,2.9,2.5,3.39,3.03,2.45,3.25,2.9,2.45,3.4,3.0,50.0,2.5,2.38,3.45,3.22,3.1,2.92,33.0,2.13,2.02,1.79,1.72,25.0,-0.25,2.14,2.05,1.81,1.77,2.54,3.36,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Chesterfield,Millwall,1.0,3.0,A,0.0,3.0,A,L Probert,14.0,12.0,4.0,6.0,2.0,14.0,11.0,4.0,0.0,2.0,0.0,0.0,3.0,3.6,2.2,3.0,3.25,2.2,3.0,3.25,2.15,3.1,3.4,2.25,3.13,3.66,2.31,3.1,3.4,2.25,3.13,3.6,2.25,50.0,3.2,3.08,3.66,3.35,2.31,2.22,39.0,1.92,1.84,2.0,1.91,25.0,0.25,1.95,1.88,2.01,1.93,2.96,3.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
