Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I2,08/10/17,Empoli,Foggia,3,1,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.7,4.1,1.75,3.55,4.35,1.75,3.6,4.2,1.81,3.64,4.99,1.8,3.5,4.2,1.75,3.6,4.8,33.0,1.81,1.76,3.75,3.5,5.0,4.48,31.0,1.82,1.74,2.13,2.02,15.0,-0.75,2.07,2.01,1.88,1.83,1.73,3.88,5.27,10.0,8.0,7.0,3.0,12.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/17,Novara,Frosinone,2,1,H,0.0,0.0,D,3.1,3.1,2.38,3.1,3.2,2.3,3.0,3.05,2.4,3.0,3.0,2.35,3.28,3.1,2.5,3.1,3.1,2.3,3.13,3.0,2.5,34.0,3.28,3.06,3.2,3.05,2.5,2.36,30.0,2.27,2.18,1.69,1.64,15.0,0.25,1.83,1.77,2.14,2.09,3.46,3.25,2.33,10.0,6.0,4.0,2.0,16.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/17,Palermo,Parma,1,1,D,1.0,0.0,H,2.5,3.1,2.9,2.55,3.0,2.9,2.45,3.0,2.95,2.45,3.0,2.9,2.63,3.09,3.12,2.3,3.1,3.1,2.55,3.0,3.13,34.0,2.63,2.46,3.1,2.99,3.18,2.97,29.0,2.52,2.35,1.6,1.55,15.0,0.0,1.78,1.75,2.18,2.12,2.18,3.15,4.01,8.0,9.0,3.0,4.0,15.0,23.0,0.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/17,Perugia,Pro Vercelli,1,5,A,0.0,1.0,A,1.57,3.6,6.5,1.57,3.6,6.5,1.6,3.7,5.75,1.57,3.6,5.8,1.6,3.82,7.27,1.62,3.6,5.5,1.57,3.75,7.0,34.0,1.62,1.57,3.82,3.61,7.27,6.09,31.0,2.13,2.03,1.82,1.74,16.0,-1.0,2.11,2.05,1.84,1.79,1.67,3.73,6.37,6.0,12.0,2.0,7.0,12.0,16.0,11.0,8.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/17,Pescara,Cittadella,1,2,A,1.0,2.0,A,1.95,3.6,3.6,1.95,3.5,3.7,1.9,3.7,3.45,1.91,3.7,3.4,2.0,3.92,3.7,1.91,3.8,3.4,1.95,3.75,3.7,34.0,2.0,1.93,3.92,3.66,3.7,3.49,25.0,1.5,1.47,2.7,2.57,16.0,-0.5,2.01,1.95,1.94,1.89,2.07,3.78,3.59,7.0,11.0,2.0,5.0,17.0,16.0,6.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/17,Venezia,Carpi,2,0,H,1.0,0.0,H,2.1,3.25,3.5,2.1,3.1,3.7,2.1,3.0,3.65,2.15,3.0,3.5,2.23,3.03,3.99,2.1,3.1,3.6,2.15,3.0,3.9,33.0,2.23,2.13,3.25,3.02,3.99,3.62,28.0,2.6,2.47,1.53,1.5,15.0,-0.5,2.22,2.15,1.77,1.72,2.38,3.04,3.61,7.0,13.0,5.0,3.0,11.0,18.0,6.0,8.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/17,Virtus Entella,Brescia,3,0,H,1.0,0.0,H,2.0,3.25,3.9,2.1,3.1,3.7,2.1,3.15,3.55,2.1,3.1,3.4,2.17,3.22,3.94,2.15,3.1,3.4,2.1,3.2,3.8,34.0,2.19,2.09,3.25,3.14,3.94,3.55,31.0,2.25,2.14,1.73,1.67,15.0,-0.5,2.2,2.12,1.79,1.74,2.42,3.15,3.4,16.0,11.0,7.0,3.0,15.0,16.0,7.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/10/17,Foggia,Perugia,2,1,H,2.0,1.0,H,2.2,3.3,3.25,2.2,3.2,3.4,2.15,3.35,3.1,2.2,3.3,3.0,2.29,3.48,3.33,2.15,3.25,3.25,2.25,3.4,3.2,36.0,2.29,2.19,3.5,3.3,3.4,3.18,34.0,1.82,1.75,2.14,2.03,17.0,-0.5,2.29,2.22,1.74,1.69,2.6,3.36,2.91,9.0,13.0,6.0,4.0,17.0,17.0,4.0,5.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/10/17,Ascoli,Venezia,3,3,D,0.0,1.0,A,2.63,2.88,3.0,2.55,3.0,3.0,2.6,2.95,2.8,2.6,2.9,2.75,2.6,3.15,3.09,2.5,3.0,2.88,2.7,3.0,2.9,32.0,2.7,2.56,3.15,2.98,3.09,2.85,27.0,2.5,2.35,1.59,1.55,14.0,0.0,1.87,1.82,2.1,2.02,2.68,3.05,3.08,11.0,13.0,7.0,8.0,13.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/10/17,Brescia,Novara,0,1,A,0.0,0.0,D,2.3,3.0,3.4,2.45,3.0,3.1,2.35,3.05,3.05,2.35,3.0,3.0,2.48,3.09,3.35,2.38,3.1,3.0,2.45,3.0,3.2,32.0,2.48,2.37,3.1,3.0,3.4,3.08,28.0,2.27,2.18,1.69,1.63,14.0,-0.25,2.13,2.07,1.83,1.78,2.17,3.15,4.06,8.0,6.0,4.0,3.0,19.0,15.0,2.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/10/17,Carpi,Cesena,2,1,H,2.0,0.0,H,1.95,3.1,4.33,2.0,3.1,4.25,1.95,3.1,4.05,2.0,3.1,3.8,2.07,3.2,4.35,2.0,3.0,4.0,2.0,3.1,4.4,31.0,2.07,1.98,3.2,3.06,4.4,4.06,25.0,2.5,2.36,1.58,1.54,15.0,-0.5,2.07,2.0,1.88,1.83,1.94,3.22,5.04,9.0,12.0,4.0,3.0,18.0,11.0,2.0,12.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/10/17,Cittadella,Cremonese,1,2,A,0.0,0.0,D,2.2,3.25,3.3,2.15,3.2,3.6,2.1,3.2,3.4,2.15,3.2,3.25,2.19,3.29,3.77,2.05,3.2,3.6,2.2,3.2,3.5,32.0,2.2,2.13,3.29,3.18,3.77,3.41,30.0,2.08,1.99,1.87,1.77,13.0,-0.5,2.21,2.16,1.76,1.71,1.97,3.37,4.55,19.0,3.0,6.0,2.0,18.0,17.0,13.0,6.0,1.0,8.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/10/17,Frosinone,Palermo,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,3.2,3.9,1.95,3.2,3.85,2.0,3.1,3.6,2.06,3.34,4.19,2.1,3.1,3.5,2.05,3.13,4.1,32.0,2.1,2.0,3.34,3.17,4.19,3.78,29.0,2.26,2.14,1.73,1.66,15.0,-0.5,2.07,2.02,1.87,1.82,1.9,3.26,5.19,5.0,9.0,2.0,6.0,21.0,22.0,6.0,10.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/10/17,Parma,Pescara,0,1,A,0.0,0.0,D,2.0,3.4,3.75,2.0,3.4,3.7,2.0,3.55,3.4,2.0,3.5,3.3,2.05,3.73,3.73,2.0,3.5,3.4,2.05,3.5,3.6,32.0,2.06,2.0,3.73,3.47,3.75,3.47,26.0,1.72,1.65,2.22,2.14,14.0,-0.5,2.08,2.03,1.86,1.82,2.11,3.7,3.55,8.0,10.0,3.0,8.0,8.0,22.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/10/17,Pro Vercelli,Bari,2,2,D,1.0,0.0,H,3.0,2.88,2.63,2.85,2.75,2.9,2.8,2.9,2.65,2.8,3.0,2.55,3.09,2.86,2.85,2.9,2.88,2.5,2.9,2.9,2.75,29.0,3.09,2.85,3.0,2.87,2.9,2.64,24.0,2.5,2.35,1.6,1.55,14.0,0.0,2.05,1.99,1.92,1.85,2.99,2.9,2.9,7.0,15.0,5.0,9.0,16.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/10/17,Ternana,Spezia,4,2,H,2.0,2.0,D,2.6,3.0,2.9,2.55,3.0,3.0,2.6,2.95,2.85,2.55,2.9,2.8,2.76,3.06,2.98,2.5,3.0,2.88,2.7,2.9,3.0,31.0,2.76,2.58,3.1,2.95,3.0,2.85,26.0,2.48,2.34,1.58,1.55,14.0,0.0,1.88,1.84,2.05,2.0,2.9,3.01,2.87,11.0,5.0,10.0,3.0,16.0,13.0,1.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/10/17,Avellino,Salernitana,2,3,A,0.0,0.0,D,2.25,3.0,3.5,2.25,3.1,3.4,2.2,3.15,3.25,2.2,3.1,3.25,2.24,3.28,3.66,2.25,3.1,3.2,2.25,3.13,3.5,32.0,2.26,2.19,3.3,3.12,3.66,3.33,30.0,2.13,2.03,1.81,1.73,14.0,-0.25,1.97,1.91,1.96,1.92,2.31,3.18,3.6,12.0,10.0,8.0,7.0,15.0,20.0,5.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/10/17,Virtus Entella,Empoli,2,3,A,0.0,2.0,A,3.3,3.1,2.3,3.1,3.1,2.4,3.05,3.15,2.3,3.0,3.2,2.25,3.34,3.19,2.43,3.1,3.2,2.25,3.25,3.13,2.38,31.0,3.34,3.1,3.25,3.11,2.43,2.3,29.0,2.06,1.97,1.88,1.78,12.0,0.25,1.9,1.85,2.04,1.98,3.76,3.23,2.23,11.0,12.0,8.0,7.0,16.0,17.0,10.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/17,Bari,Cittadella,4,2,H,1.0,1.0,D,2.04,3.29,3.6,2.1,3.2,3.75,2.1,3.25,3.35,1.95,3.3,3.7,2.19,3.32,3.73,1.91,3.4,3.75,2.2,3.2,3.6,35.0,2.22,2.09,3.47,3.22,3.75,3.48,34.0,2.11,2.0,1.85,1.77,18.0,-0.5,2.2,2.14,1.77,1.73,2.28,3.08,3.83,10.0,7.0,7.0,2.0,11.0,16.0,6.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/17,Cremonese,Brescia,2,0,H,1.0,0.0,H,2.04,3.25,3.7,2.2,3.2,3.4,2.1,3.15,3.45,1.91,3.2,3.9,2.18,3.22,3.91,2.15,3.2,3.3,2.15,3.2,3.7,36.0,2.21,2.12,3.25,3.14,3.91,3.51,34.0,2.19,2.09,1.77,1.71,18.0,-0.5,2.2,2.13,1.78,1.74,2.42,3.09,3.48,9.0,10.0,5.0,6.0,24.0,10.0,10.0,9.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/17,Cesena,Foggia,3,3,D,0.0,0.0,D,2.5,3.1,2.89,2.4,3.3,2.95,2.35,3.3,2.85,2.35,3.25,2.87,2.4,3.54,3.07,2.38,3.1,2.88,2.4,3.25,3.1,35.0,2.5,2.35,3.54,3.26,3.12,2.91,33.0,1.95,1.84,2.03,1.93,17.0,-0.25,2.12,2.06,1.83,1.79,2.42,3.29,3.25,15.0,13.0,9.0,5.0,16.0,22.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/17,Palermo,Novara,0,2,A,0.0,0.0,D,1.75,3.29,5.25,1.75,3.5,5.0,1.75,3.35,4.75,1.75,3.25,4.6,1.77,3.47,5.8,1.75,3.25,4.8,1.75,3.4,5.5,35.0,1.81,1.75,3.5,3.33,5.8,4.9,26.0,2.32,2.21,1.7,1.62,16.0,-0.75,2.06,2.0,1.89,1.84,1.81,3.37,5.61,15.0,4.0,6.0,3.0,14.0,16.0,9.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/17,Parma,Virtus Entella,3,1,H,1.0,0.0,H,1.66,3.39,5.75,1.67,3.5,5.75,1.65,3.45,5.25,1.67,3.3,5.25,1.71,3.54,6.3,1.65,3.4,5.5,1.7,3.4,6.0,35.0,1.72,1.67,3.54,3.39,6.3,5.39,25.0,2.31,2.22,1.66,1.62,17.0,-0.75,1.96,1.92,1.98,1.92,1.8,3.46,5.52,13.0,7.0,7.0,5.0,18.0,23.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/17,Pescara,Avellino,2,1,H,1.0,1.0,D,1.75,3.75,4.33,1.78,3.8,4.25,1.75,3.85,4.0,1.75,3.7,4.0,1.81,4.09,4.38,1.83,3.75,3.75,1.85,4.0,3.8,35.0,1.85,1.77,4.13,3.8,4.38,4.03,28.0,1.6,1.56,2.43,2.33,17.0,-0.75,2.08,2.01,1.89,1.83,1.75,4.02,4.89,10.0,10.0,6.0,4.0,17.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/17,Pro Vercelli,Carpi,0,0,D,0.0,0.0,D,2.39,3.0,3.2,2.45,3.0,3.1,2.4,2.9,3.1,2.4,2.9,3.0,2.53,2.99,3.38,2.4,3.0,3.0,2.5,2.9,3.3,35.0,2.54,2.43,3.0,2.92,3.38,3.1,29.0,2.61,2.46,1.55,1.51,17.0,-0.25,2.14,2.07,1.83,1.78,2.54,2.96,3.41,12.0,4.0,5.0,1.0,7.0,23.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/17,Salernitana,Frosinone,1,1,D,1.0,0.0,H,2.87,3.1,2.54,2.85,3.25,2.5,2.85,3.1,2.45,2.8,3.0,2.5,2.99,3.29,2.59,2.7,3.1,2.6,3.0,3.1,2.55,36.0,3.0,2.84,3.29,3.1,2.6,2.49,33.0,2.2,2.12,1.77,1.69,18.0,0.0,2.14,2.08,1.82,1.78,3.01,3.16,2.65,6.0,10.0,3.0,3.0,23.0,18.0,2.0,3.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/17,Spezia,Perugia,4,2,H,2.0,1.0,H,2.25,3.0,3.5,2.25,3.0,3.6,2.3,3.0,3.25,2.25,3.0,3.25,2.41,3.06,3.52,2.3,3.0,3.1,2.4,2.9,3.4,36.0,2.41,2.3,3.1,2.99,3.6,3.26,29.0,2.54,2.38,1.6,1.54,17.0,-0.25,2.07,2.01,1.89,1.84,2.88,2.94,2.96,7.0,14.0,4.0,6.0,18.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/17,Ternana,Ascoli,1,1,D,0.0,0.0,D,2.04,3.1,4.0,2.05,3.5,3.5,2.05,3.35,3.45,2.05,3.25,3.4,2.12,3.52,3.72,2.05,3.3,3.4,2.05,3.3,3.75,34.0,2.12,2.05,3.52,3.31,4.0,3.5,33.0,1.99,1.92,1.96,1.85,17.0,-0.5,2.13,2.07,1.83,1.78,2.07,3.47,3.96,9.0,5.0,2.0,3.0,19.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/17,Venezia,Empoli,1,0,H,0.0,0.0,D,3.25,3.0,2.37,3.25,3.0,2.4,3.1,3.05,2.35,3.0,3.0,2.37,3.33,3.17,2.44,2.8,3.1,2.5,3.25,3.1,2.4,35.0,3.33,3.06,3.17,3.03,2.5,2.38,29.0,2.25,2.18,1.72,1.64,17.0,0.25,1.87,1.82,2.1,2.03,3.02,3.03,2.75,5.0,9.0,2.0,3.0,10.0,17.0,3.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/17,Brescia,Bari,2,1,H,1.0,1.0,D,2.7,3.1,2.7,2.5,3.1,2.9,2.6,3.1,2.7,2.65,3.1,2.6,2.82,3.21,2.79,2.75,2.88,2.75,2.8,3.1,2.7,33.0,2.84,2.66,3.21,3.05,2.85,2.69,30.0,2.21,2.12,1.76,1.68,18.0,0.0,1.99,1.94,1.94,1.9,3.02,2.99,2.79,10.0,8.0,6.0,7.0,14.0,19.0,7.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/17,Ascoli,Spezia,3,1,H,0.0,0.0,D,2.62,3.0,2.87,2.6,2.9,3.0,2.65,2.95,2.75,2.6,2.9,2.8,2.76,3.03,3.0,2.6,2.9,2.8,2.7,2.9,3.0,36.0,2.76,2.63,3.03,2.92,3.0,2.83,30.0,2.58,2.43,1.57,1.52,18.0,0.0,1.89,1.85,2.04,2.0,3.06,2.87,2.86,12.0,5.0,7.0,2.0,15.0,19.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/17,Avellino,Pro Vercelli,1,0,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.1,4.2,1.9,3.35,3.85,1.95,3.2,3.8,2.0,3.45,4.25,2.0,3.3,3.6,1.95,3.25,4.33,36.0,2.0,1.95,3.45,3.24,4.33,3.93,35.0,2.16,2.06,1.82,1.73,18.0,-0.5,2.0,1.96,1.94,1.88,2.06,3.29,4.22,13.0,5.0,7.0,1.0,16.0,22.0,6.0,4.0,4.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/17,Carpi,Palermo,1,3,A,0.0,2.0,A,3.0,3.0,2.5,2.9,2.9,2.7,2.9,2.8,2.65,2.87,2.87,2.6,3.1,2.88,2.82,2.88,2.8,2.7,3.0,2.8,2.75,36.0,3.1,2.9,3.0,2.83,2.82,2.66,30.0,3.0,2.73,1.5,1.42,19.0,0.0,2.07,2.02,1.87,1.83,3.04,2.9,2.85,9.0,7.0,5.0,3.0,12.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/17,Cittadella,Venezia,2,1,H,1.0,1.0,D,1.95,3.29,4.0,2.1,3.1,3.8,1.95,3.25,3.75,2.0,3.2,3.6,2.06,3.34,4.19,2.0,3.0,4.0,2.0,3.25,4.1,36.0,2.1,1.99,3.34,3.19,4.19,3.85,34.0,2.11,2.03,1.82,1.75,18.0,-0.5,2.06,2.0,1.88,1.84,2.0,3.23,4.66,8.0,8.0,3.0,3.0,22.0,22.0,5.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/17,Empoli,Pescara,3,1,H,2.0,0.0,H,1.75,3.75,4.33,1.72,3.9,4.5,1.7,3.95,4.1,1.75,3.7,3.9,1.83,3.96,4.45,1.8,3.8,3.8,1.8,3.75,4.33,35.0,1.84,1.76,4.0,3.77,4.5,4.12,29.0,1.59,1.52,2.62,2.42,17.0,-0.75,2.07,2.01,1.88,1.83,1.75,3.88,5.12,11.0,7.0,9.0,4.0,12.0,12.0,4.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/17,Foggia,Parma,0,3,A,0.0,1.0,A,2.2,3.29,3.29,2.25,3.3,3.2,2.2,3.35,3.1,2.15,3.3,3.1,2.3,3.45,3.34,2.15,3.3,3.2,2.25,3.3,3.3,36.0,2.31,2.2,3.45,3.3,3.4,3.17,35.0,1.85,1.77,2.12,2.01,17.0,-0.25,1.97,1.93,1.96,1.92,2.41,3.32,3.24,10.0,14.0,5.0,9.0,15.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/17,Frosinone,Ternana,4,2,H,1.0,1.0,D,1.5,3.75,7.5,1.5,3.9,7.25,1.5,4.1,6.25,1.5,4.0,6.5,1.51,4.45,7.32,1.53,3.8,6.0,1.45,4.2,8.0,36.0,1.53,1.49,4.45,4.04,8.0,6.56,35.0,1.9,1.83,2.05,1.94,19.0,-1.0,1.89,1.83,2.06,2.01,1.53,4.22,7.47,12.0,6.0,5.0,4.0,11.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/17,Novara,Salernitana,2,3,A,1.0,1.0,D,2.04,3.1,4.0,2.05,3.1,4.0,2.1,3.1,3.55,2.15,3.0,3.5,2.23,3.23,3.76,2.05,3.2,3.6,2.15,3.1,3.75,36.0,2.23,2.11,3.23,3.1,4.0,3.58,30.0,2.39,2.26,1.64,1.59,17.0,-0.5,2.22,2.14,1.78,1.72,2.25,3.09,3.88,13.0,11.0,6.0,6.0,15.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
