Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
T1,25/08/2018,Kayserispor,Yeni Malatyaspor,0.0,0.0,D,0.0,0.0,D,2.04,3.1,4.0,2.1,3.1,3.6,2.05,3.15,3.7,,,,2.12,3.26,3.84,2.0,3.2,3.6,2.05,3.2,3.9,35.0,2.2,2.06,3.4,3.19,4.0,3.69,30.0,2.31,2.23,1.69,1.63,17.0,-0.5,2.12,2.05,1.85,1.78,2.42,3.24,3.23,13.0,6.0,5.0,2.0,15.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/08/2018,Besiktas,Antalyaspor,2.0,3.0,A,1.0,3.0,A,1.2,6.5,13.0,1.22,6.0,11.0,1.2,6.0,12.5,,,,1.21,6.72,15.55,1.2,6.0,11.0,1.22,6.5,12.0,37.0,1.27,1.21,7.03,6.17,15.55,11.84,31.0,1.5,1.44,2.75,2.65,18.0,-2.0,2.23,2.11,1.85,1.73,1.24,6.65,12.85,28.0,7.0,10.0,5.0,15.0,19.0,12.0,1.0,2.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/08/2018,Konyaspor,Bursaspor,1.0,1.0,D,1.0,1.0,D,1.8,3.4,4.75,1.87,3.25,4.2,1.8,3.5,4.2,,,,1.84,3.79,4.24,1.75,3.7,4.0,1.83,3.5,4.3,37.0,1.95,1.84,3.83,3.51,4.75,4.13,34.0,2.05,1.99,1.87,1.79,17.0,-0.5,1.88,1.84,2.05,1.99,1.95,3.57,4.12,16.0,12.0,6.0,4.0,18.0,14.0,11.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/08/2018,Sivasspor,Kasimpasa,0.0,3.0,A,0.0,1.0,A,1.95,3.3,4.0,2.05,3.25,3.5,1.97,3.6,3.4,,,,2.02,3.77,3.58,1.95,3.7,3.25,2.0,3.5,3.6,37.0,2.11,1.98,3.79,3.55,4.0,3.49,32.0,1.67,1.61,2.33,2.25,17.0,-0.5,2.04,1.99,1.89,1.83,2.23,3.71,3.16,31.0,9.0,3.0,6.0,8.0,9.0,7.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/08/2018,Buyuksehyr,Akhisar Belediyespor,3.0,1.0,H,1.0,1.0,D,1.44,4.5,6.5,1.36,4.4,8.25,1.45,4.0,7.0,,,,1.41,4.53,9.17,1.44,4.33,6.0,1.44,4.5,7.0,37.0,1.47,1.41,4.79,4.38,9.17,7.17,31.0,1.69,1.63,2.29,2.2,18.0,-1.25,2.02,1.95,1.92,1.86,1.45,4.56,8.13,19.0,9.0,6.0,2.0,9.0,14.0,6.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/08/2018,Galatasaray,Alanyaspor,6.0,0.0,H,1.0,0.0,H,1.25,5.75,11.0,1.22,5.75,12.0,1.27,5.6,8.9,,,,1.25,6.03,13.28,1.25,5.8,8.5,1.25,6.0,10.5,36.0,1.3,1.25,6.57,5.82,14.0,10.3,30.0,1.45,1.4,3.0,2.81,18.0,-1.75,2.03,1.95,1.94,1.86,1.33,5.45,10.58,17.0,4.0,9.0,1.0,12.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2018,Yeni Malatyaspor,Konyaspor,0.0,1.0,A,0.0,1.0,A,2.2,3.2,3.5,2.25,3.1,3.2,2.2,3.1,3.25,,,,2.32,3.2,3.44,2.25,3.25,3.25,2.25,3.2,3.3,38.0,2.39,2.25,3.33,3.14,3.5,3.3,33.0,2.29,2.2,1.72,1.64,21.0,-0.25,1.99,1.92,1.95,1.9,2.38,3.14,3.39,11.0,6.0,3.0,4.0,9.0,23.0,3.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2018,Akhisar Belediyespor,Sivasspor,1.0,1.0,D,0.0,0.0,D,2.0,3.5,3.6,2.05,3.4,3.4,2.0,3.5,3.35,,,,2.08,3.61,3.53,2.05,3.6,3.4,2.1,3.5,3.4,45.0,2.2,2.05,3.74,3.52,3.65,3.41,40.0,1.79,1.73,2.22,2.1,26.0,-0.25,1.86,1.8,2.11,2.05,2.84,3.57,2.5,22.0,11.0,6.0,4.0,19.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2018,Alanyaspor,Goztep,1.0,0.0,H,0.0,0.0,D,2.45,3.3,2.8,2.4,3.4,2.7,2.45,3.4,2.65,,,,2.52,3.54,2.78,2.5,3.6,2.62,2.55,3.4,2.7,36.0,2.65,2.49,3.62,3.42,2.82,2.68,33.0,1.76,1.7,2.2,2.11,19.0,-0.25,2.25,2.16,1.75,1.69,2.47,3.49,2.92,9.0,10.0,2.0,2.0,16.0,12.0,5.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2018,Fenerbahce,Kayserispor,2.0,3.0,A,1.0,0.0,H,1.44,4.33,7.0,1.42,4.33,7.0,1.43,4.3,6.7,,,,1.42,4.48,8.83,1.44,4.4,7.0,1.44,4.4,7.0,45.0,1.49,1.43,4.82,4.37,8.83,7.39,38.0,1.77,1.71,2.21,2.12,24.0,-1.25,2.09,2.02,1.88,1.83,1.51,4.35,7.15,15.0,20.0,4.0,11.0,11.0,12.0,4.0,4.0,4.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2018,Trabzonspor,Galatasaray,4.0,0.0,H,3.0,0.0,H,3.5,3.6,2.0,3.1,3.5,2.1,3.15,3.6,2.05,,,,3.3,3.69,2.15,3.2,3.7,2.1,3.2,3.7,2.1,37.0,3.5,3.2,3.84,3.58,2.22,2.09,32.0,1.62,1.56,2.46,2.35,20.0,0.25,2.05,1.98,1.88,1.84,2.99,3.82,2.29,13.0,8.0,6.0,0.0,11.0,7.0,1.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/09/2018,Antalyaspor,Rizespor,2.0,1.0,H,0.0,1.0,A,2.4,3.3,2.87,2.3,3.4,2.85,2.35,3.4,2.75,,,,2.44,3.53,2.89,2.4,3.5,2.8,2.38,3.5,2.8,36.0,2.48,2.37,3.7,3.4,2.97,2.8,32.0,1.78,1.71,2.21,2.09,19.0,-0.25,2.12,2.07,1.82,1.76,2.32,3.55,3.13,13.0,6.0,4.0,2.0,12.0,13.0,5.0,5.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/09/2018,Bursaspor,Besiktas,1.0,1.0,D,0.0,0.0,D,5.25,4.0,1.6,4.75,3.75,1.65,4.8,3.85,1.63,,,,5.2,3.98,1.68,4.75,4.0,1.67,5.0,4.0,1.65,36.0,5.45,4.92,4.2,3.9,1.72,1.64,31.0,1.77,1.71,2.18,2.09,19.0,0.75,2.07,2.0,1.88,1.82,5.11,4.06,1.69,9.0,11.0,3.0,4.0,14.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/09/2018,Erzurum BB,Buyuksehyr,0.0,1.0,A,0.0,1.0,A,5.5,4.0,1.57,5.25,3.9,1.57,5.1,4.15,1.57,,,,5.52,4.38,1.58,,,,5.4,4.2,1.57,36.0,5.6,5.18,4.51,4.13,1.64,1.57,31.0,1.65,1.59,2.37,2.28,20.0,1.0,1.9,1.85,2.02,1.97,4.01,3.41,2.04,16.0,5.0,3.0,2.0,13.0,11.0,8.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/09/2018,Kasimpasa,Ankaragucu,2.0,1.0,H,1.0,0.0,H,1.9,3.6,3.8,1.9,3.5,3.75,1.87,3.7,3.65,,,,1.92,3.84,3.86,1.95,3.8,3.5,1.93,3.75,3.7,37.0,2.03,1.9,4.0,3.69,3.95,3.67,31.0,1.61,1.58,2.44,2.32,18.0,-0.5,1.98,1.91,1.96,1.91,1.75,4.31,4.34,10.0,15.0,4.0,7.0,8.0,11.0,5.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/09/2018,Galatasaray,Kasimpasa,4.0,1.0,H,0.0,0.0,D,1.55,4.33,5.25,1.53,4.25,5.25,1.57,4.35,4.7,,,,1.58,4.53,5.47,1.53,4.33,5.5,1.57,4.5,5.0,36.0,1.64,1.56,4.71,4.4,6.5,5.13,30.0,1.43,1.37,3.1,2.95,24.0,-1.0,1.99,1.92,1.95,1.9,1.65,4.2,5.18,15.0,16.0,5.0,6.0,11.0,14.0,4.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/09/2018,Ankaragucu,Akhisar Belediyespor,1.0,0.0,H,1.0,0.0,H,2.3,3.3,3.0,2.35,3.25,2.85,2.25,3.35,2.95,,,,2.32,3.53,3.1,2.38,3.4,2.9,2.38,3.4,2.9,37.0,2.47,2.31,3.6,3.37,3.15,2.95,36.0,1.95,1.87,2.0,1.9,23.0,-0.25,2.08,2.0,1.88,1.82,2.28,3.45,3.25,7.0,12.0,1.0,4.0,19.0,11.0,2.0,12.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/09/2018,Besiktas,Yeni Malatyaspor,2.0,1.0,H,0.0,0.0,D,1.33,5.25,8.0,1.33,5.25,7.25,1.35,4.85,7.4,,,,1.35,5.19,9.27,1.36,5.0,8.0,1.33,5.2,8.5,37.0,1.39,1.34,5.5,4.98,9.47,8.29,32.0,1.66,1.59,2.39,2.3,23.0,-1.5,2.08,2.03,1.85,1.8,1.36,5.13,9.21,17.0,10.0,6.0,6.0,14.0,15.0,10.0,5.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/09/2018,Goztep,Kayserispor,2.0,0.0,H,2.0,0.0,H,2.2,3.25,3.3,2.25,3.2,3.1,2.25,3.15,3.05,,,,2.37,3.24,3.22,2.3,3.2,3.2,2.3,3.3,3.1,37.0,2.4,2.27,3.46,3.22,3.3,3.13,37.0,2.08,2.02,1.84,1.77,23.0,-0.25,2.02,1.97,1.9,1.85,2.33,3.31,3.28,16.0,9.0,6.0,1.0,11.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/09/2018,Buyuksehyr,Antalyaspor,4.0,0.0,H,1.0,0.0,H,1.4,4.5,7.5,1.42,4.5,6.5,1.42,4.65,6.3,,,,1.41,5.02,7.29,1.44,5.0,6.0,1.4,4.8,7.0,36.0,1.47,1.41,5.15,4.65,7.5,6.6,32.0,1.56,1.51,2.56,2.47,21.0,-1.25,1.98,1.92,1.95,1.9,1.37,5.43,8.17,15.0,8.0,6.0,3.0,11.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/09/2018,Konyaspor,Fenerbahce,0.0,1.0,A,0.0,0.0,D,3.5,3.5,2.04,3.4,3.4,2.05,3.4,3.45,2.0,,,,3.53,3.63,2.08,3.4,3.6,2.05,3.6,3.5,2.05,36.0,3.75,3.44,3.72,3.47,2.16,2.04,35.0,1.87,1.8,2.09,1.99,20.0,0.5,1.86,1.8,2.08,2.03,3.07,3.54,2.34,15.0,10.0,6.0,2.0,10.0,11.0,6.0,6.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/09/2018,Rizespor,Bursaspor,1.0,1.0,D,0.0,1.0,A,2.0,3.4,3.75,2.05,3.3,3.5,2.1,3.4,3.25,,,,2.18,3.54,3.36,2.15,3.5,3.25,2.1,3.5,3.4,36.0,2.28,2.11,3.68,3.45,3.75,3.27,35.0,1.84,1.77,2.1,2.02,21.0,-0.25,1.89,1.84,2.05,1.99,2.31,3.49,3.16,12.0,9.0,5.0,4.0,25.0,19.0,3.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/09/2018,Sivasspor,Erzurum BB,2.0,2.0,D,1.0,1.0,D,1.72,3.75,4.5,1.72,3.75,4.33,1.73,3.75,4.3,,,,1.74,3.94,4.63,1.75,4.0,4.2,1.8,3.8,4.2,36.0,1.84,1.75,4.0,3.73,4.65,4.3,35.0,1.77,1.7,2.2,2.11,21.0,-0.75,2.08,2.0,1.88,1.83,1.81,3.85,4.46,20.0,11.0,7.0,5.0,12.0,10.0,3.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/09/2018,Alanyaspor,Trabzonspor,1.0,0.0,H,1.0,0.0,H,3.0,3.5,2.25,2.85,3.5,2.25,3.0,3.5,2.15,,,,3.12,3.72,2.21,2.9,3.7,2.25,3.0,3.6,2.25,36.0,3.19,2.99,3.75,3.53,2.33,2.21,30.0,1.71,1.66,2.26,2.17,21.0,0.25,1.93,1.87,2.02,1.94,3.13,3.77,2.21,16.0,11.0,7.0,5.0,19.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2018,Bursaspor,Buyuksehyr,0.0,0.0,D,0.0,0.0,D,3.4,3.3,2.14,3.4,3.1,2.15,3.4,3.15,2.15,,,,3.63,3.23,2.21,3.4,3.2,2.2,3.4,3.3,2.15,37.0,3.75,3.43,3.3,3.19,2.23,2.17,33.0,2.26,2.14,1.77,1.68,16.0,0.25,2.0,1.96,1.92,1.87,3.49,3.25,2.26,13.0,7.0,4.0,1.0,10.0,14.0,1.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2018,Erzurum BB,Ankaragucu,0.0,1.0,A,0.0,0.0,D,2.0,3.6,3.5,2.0,3.3,3.6,2.0,3.45,3.4,,,,2.09,3.58,3.6,2.1,3.5,3.4,2.05,3.6,3.4,35.0,2.18,2.08,3.7,3.49,3.6,3.36,33.0,1.92,1.82,2.02,1.95,18.0,-0.25,1.85,1.8,2.11,2.04,2.01,3.49,3.95,25.0,3.0,8.0,1.0,14.0,8.0,12.0,2.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/09/2018,Kayserispor,Konyaspor,0.0,2.0,A,0.0,2.0,A,2.3,3.2,3.2,2.35,3.0,3.1,2.25,3.05,3.2,,,,2.34,3.13,3.46,2.4,3.1,3.1,2.38,3.2,3.13,35.0,2.46,2.32,3.2,3.05,3.48,3.21,33.0,2.33,2.26,1.63,1.6,19.0,-0.25,2.05,2.0,1.91,1.83,2.44,3.19,3.19,17.0,8.0,4.0,5.0,18.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/09/2018,Trabzonspor,Goztep,1.0,2.0,A,0.0,2.0,A,1.6,4.0,5.25,1.6,3.9,5.0,1.67,3.85,4.6,,,,1.68,3.86,5.28,1.7,3.9,4.6,1.67,4.0,4.8,35.0,1.71,1.66,4.05,3.84,5.41,4.86,33.0,1.73,1.67,2.25,2.14,19.0,-1.0,2.26,2.16,1.75,1.68,1.77,3.86,4.73,13.0,5.0,5.0,2.0,12.0,12.0,4.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/09/2018,Yeni Malatyaspor,Rizespor,1.0,0.0,H,1.0,0.0,H,1.83,3.6,4.2,1.85,3.5,3.9,1.87,3.4,3.95,,,,1.95,3.46,4.27,1.95,3.4,4.0,1.9,3.5,4.0,35.0,1.95,1.9,3.6,3.42,4.27,4.0,36.0,2.05,1.97,1.87,1.81,19.0,-0.5,1.96,1.91,1.97,1.92,2.46,3.26,3.09,23.0,7.0,9.0,1.0,17.0,15.0,10.0,3.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/09/2018,Akhisar Belediyespor,Galatasaray,3.0,0.0,H,0.0,0.0,D,5.0,3.6,1.7,4.2,3.7,1.75,4.25,3.9,1.7,,,,4.88,3.95,1.71,4.2,3.8,1.78,4.33,3.9,1.75,33.0,5.0,4.43,4.11,3.86,1.8,1.71,31.0,1.57,1.55,2.45,2.38,18.0,0.75,1.96,1.9,1.99,1.93,5.21,4.14,1.66,10.0,12.0,5.0,3.0,15.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/09/2018,Antalyaspor,Sivasspor,2.0,1.0,H,2.0,1.0,H,2.4,3.4,2.8,2.35,3.25,2.85,2.3,3.5,2.8,,,,2.39,3.61,2.88,2.4,3.6,2.75,2.4,3.6,2.75,33.0,2.4,2.34,3.66,3.5,2.92,2.79,32.0,1.65,1.6,2.35,2.25,18.0,-0.25,2.13,2.06,1.82,1.78,2.62,3.67,2.61,6.0,15.0,3.0,2.0,14.0,7.0,6.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/09/2018,Kasimpasa,Alanyaspor,1.0,2.0,A,0.0,1.0,A,1.7,3.75,4.75,1.72,3.7,4.4,1.7,4.0,4.15,,,,1.72,4.08,4.56,1.78,4.0,4.0,1.75,3.9,4.3,34.0,1.78,1.73,4.2,3.92,4.75,4.24,33.0,1.52,1.48,2.7,2.56,19.0,-1.0,2.33,2.23,1.69,1.64,1.79,3.93,4.44,24.0,8.0,6.0,3.0,14.0,17.0,7.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/09/2018,Fenerbahce,Besiktas,1.0,1.0,D,0.0,1.0,A,2.4,3.4,2.87,2.3,3.3,2.9,2.4,3.35,2.75,,,,2.49,3.43,2.85,2.5,3.4,2.75,2.45,3.4,2.8,33.0,2.5,2.41,3.47,3.35,2.95,2.8,31.0,1.84,1.78,2.08,1.99,18.0,-0.25,2.23,2.12,1.79,1.72,3.2,3.41,2.35,13.0,11.0,7.0,4.0,13.0,16.0,2.0,7.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/09/2018,Galatasaray,Erzurum BB,1.0,0.0,H,0.0,0.0,D,1.28,5.5,10.0,1.28,5.5,8.75,1.3,5.0,9.0,,,,1.33,5.51,9.19,1.29,5.5,9.0,1.3,5.4,9.5,37.0,1.35,1.31,5.9,5.33,11.7,9.19,32.0,1.59,1.54,1.65,1.54,20.0,-1.5,1.98,1.92,1.98,1.92,1.28,5.98,10.87,12.0,10.0,7.0,1.0,12.0,12.0,10.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/09/2018,Alanyaspor,Akhisar Belediyespor,2.0,1.0,H,1.0,0.0,H,1.95,3.5,3.8,1.95,3.6,3.5,1.9,3.55,3.65,,,,1.94,3.76,3.88,2.0,3.6,3.5,1.95,3.6,3.7,36.0,2.02,1.95,3.8,3.56,3.9,3.66,33.0,1.8,1.74,2.15,2.04,18.0,-0.5,2.03,1.96,1.95,1.88,2.26,3.44,3.35,5.0,6.0,3.0,1.0,17.0,9.0,2.0,8.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/09/2018,Besiktas,Kayserispor,2.0,0.0,H,1.0,0.0,H,1.3,5.25,10.0,1.3,5.0,9.25,1.35,4.8,7.6,,,,1.33,4.86,10.99,1.33,5.0,9.0,1.3,5.25,10.0,36.0,1.36,1.31,5.5,4.99,12.41,9.56,32.0,1.7,1.65,2.3,2.18,20.0,-1.5,2.04,1.98,1.91,1.86,1.3,5.64,10.3,12.0,9.0,4.0,3.0,10.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/09/2018,Trabzonspor,Kasimpasa,4.0,2.0,H,1.0,2.0,A,1.83,4.0,3.75,1.87,3.8,3.6,1.85,3.95,3.5,,,,1.93,4.02,3.77,1.95,3.9,3.5,1.87,4.0,3.6,36.0,1.95,1.88,4.25,3.87,3.84,3.61,32.0,1.4,1.36,3.2,3.0,18.0,-0.5,1.92,1.88,2.02,1.96,1.74,4.46,4.26,19.0,16.0,7.0,9.0,14.0,11.0,7.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/09/2018,Goztep,Konyaspor,3.0,2.0,H,2.0,0.0,H,2.37,3.25,3.0,2.25,3.3,3.0,2.3,3.1,3.05,,,,2.39,3.19,3.27,2.4,3.2,3.0,2.38,3.25,3.0,36.0,2.5,2.37,3.3,3.16,3.3,3.04,33.0,2.25,2.14,1.75,1.68,19.0,-0.25,2.1,2.04,1.85,1.8,2.24,3.37,3.46,13.0,10.0,9.0,2.0,11.0,15.0,7.0,6.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
