Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,24/09/17,AEK,Olympiakos,3.0,2.0,H,0.0,1.0,A,2.3,3.0,3.4,2.3,3.2,3.3,2.3,3.0,3.2,2.3,3.0,3.1,2.36,3.25,3.4,2.38,3.1,2.9,2.25,3.1,3.2,35.0,2.4,2.29,3.25,3.05,3.4,3.14,30.0,2.5,2.36,1.61,1.54,14.0,-0.25,2.02,1.97,1.92,1.86,2.29,2.99,3.93,17.0,6.0,11.0,3.0,10.0,24.0,7.0,2.0,3.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/09/17,Kerkyra,Levadeiakos,1.0,1.0,D,0.0,1.0,A,2.5,3.0,3.0,2.5,3.0,3.2,2.45,2.95,3.0,2.45,2.87,3.0,2.6,3.08,3.16,2.4,2.9,3.0,2.4,3.0,3.0,34.0,2.6,2.44,3.08,2.93,3.3,2.98,31.0,2.75,2.58,1.5,1.46,14.0,-0.25,2.16,2.1,1.81,1.76,2.35,3.06,3.68,15.0,6.0,5.0,2.0,11.0,16.0,6.0,3.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/09/17,Panionios,Larisa,4.0,1.0,H,1.0,0.0,H,1.62,3.2,7.5,1.6,3.6,7.0,1.6,3.55,6.0,1.6,3.4,6.0,1.62,3.75,7.18,1.57,3.5,6.0,1.57,3.5,6.25,33.0,1.62,1.57,4.0,3.55,7.5,6.16,30.0,2.52,2.33,1.6,1.55,14.0,-1.0,2.18,2.11,1.79,1.74,1.57,3.79,7.89,20.0,6.0,9.0,2.0,14.0,12.0,10.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/09/17,PAOK,Giannina,1.0,0.0,H,0.0,0.0,D,1.25,5.0,15.0,1.26,5.5,13.0,1.25,5.25,12.0,1.25,5.2,13.0,1.3,5.55,13.02,1.22,5.0,13.0,1.22,5.25,15.0,33.0,1.3,1.24,5.55,5.11,15.0,12.13,30.0,1.93,1.81,2.05,1.94,13.0,-1.5,1.88,1.81,2.08,2.01,1.28,5.82,14.0,19.0,4.0,7.0,2.0,19.0,16.0,7.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/09/17,Xanthi,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.1,3.2,3.9,2.1,3.05,3.7,2.1,2.9,3.7,2.16,3.15,4.1,2.0,3.1,3.75,2.1,3.0,3.75,36.0,2.16,2.06,3.2,3.05,4.1,3.68,32.0,2.71,2.55,1.53,1.47,15.0,-0.5,2.17,2.1,1.8,1.75,2.32,3.03,3.79,5.0,5.0,0.0,1.0,17.0,20.0,5.0,3.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/09/17,Larisa,PAOK,1.0,1.0,D,0.0,1.0,A,,,,9.25,4.25,1.36,9.25,4.35,1.35,,,,,,,8.0,4.0,1.4,9.0,4.3,1.36,17.0,9.5,8.16,4.35,4.1,1.44,1.38,15.0,2.2,2.06,1.73,1.68,5.0,1.25,2.04,1.98,1.91,1.87,14.33,5.44,1.3,10.0,7.0,4.0,4.0,19.0,19.0,3.0,2.0,4.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/09/17,Panathinaikos,Giannina,2.0,0.0,H,2.0,0.0,H,,,,1.67,3.5,5.0,1.6,3.65,5.5,,,,,,,1.6,3.6,5.5,1.57,3.6,6.0,26.0,1.67,1.61,3.7,3.56,6.0,5.35,21.0,2.2,2.09,1.72,1.66,7.0,-0.75,1.82,1.8,2.11,2.07,1.66,3.69,6.55,6.0,6.0,2.0,2.0,20.0,18.0,4.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/09/17,Platanias,Panetolikos,0.0,3.0,A,0.0,2.0,A,,,,2.0,3.0,4.0,2.05,3.0,3.8,,,,,,,2.0,3.0,3.8,2.15,2.9,3.75,24.0,2.15,2.03,3.1,2.97,4.0,3.83,20.0,2.9,2.67,1.5,1.42,7.0,-0.25,1.87,1.84,2.05,2.02,2.64,2.91,3.3,11.0,7.0,6.0,4.0,18.0,19.0,1.0,1.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/10/17,Asteras Tripolis,AEK,2.0,0.0,H,0.0,0.0,D,,,,4.75,3.4,1.75,4.9,3.4,1.7,,,,,,,4.8,3.4,1.7,4.6,3.25,1.8,27.0,5.0,4.74,3.5,3.35,1.8,1.72,23.0,2.38,2.26,1.65,1.57,4.0,0.5,2.1,2.03,1.85,1.79,4.83,3.29,1.94,5.0,8.0,4.0,3.0,23.0,20.0,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/10/17,Kerkyra,Xanthi,0.0,2.0,A,0.0,0.0,D,,,,2.8,2.8,2.7,2.75,2.9,2.7,,,,,,,2.75,2.88,2.62,,,,25.0,2.9,2.75,2.95,2.85,2.8,2.66,20.0,3.0,2.79,1.43,1.38,6.0,0.0,1.98,1.9,1.85,1.82,3.06,2.74,3.0,5.0,9.0,3.0,5.0,17.0,18.0,2.0,8.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/10/17,Levadeiakos,Apollon,2.0,1.0,H,0.0,1.0,A,,,,2.2,2.9,3.6,2.2,2.9,3.55,,,,,,,2.15,2.88,3.5,2.3,2.88,3.4,26.0,2.3,2.21,3.0,2.89,3.7,3.47,22.0,2.9,2.75,1.44,1.39,4.0,0.0,1.63,1.52,2.4,2.37,2.08,3.08,4.54,13.0,5.0,7.0,2.0,17.0,20.0,6.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/10/17,Olympiakos,Atromitos,0.0,1.0,A,0.0,0.0,D,,,,1.28,5.25,9.5,1.3,5.0,9.5,,,,,,,1.29,5.0,8.5,1.29,5.0,9.5,26.0,1.33,1.29,5.5,4.98,10.0,9.2,22.0,1.75,1.71,2.08,2.02,6.0,-1.5,2.0,1.92,1.91,1.84,1.26,6.16,15.23,15.0,5.0,4.0,1.0,13.0,12.0,8.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/10/17,Lamia,Panionios,1.0,0.0,H,0.0,0.0,D,,,,3.2,2.85,2.4,3.3,2.9,2.3,,,,,,,3.25,2.88,2.3,3.25,2.88,2.38,25.0,3.4,3.23,2.95,2.88,2.45,2.31,21.0,3.0,2.78,1.44,1.38,4.0,0.0,2.3,2.24,1.65,1.57,3.43,2.96,2.5,15.0,16.0,6.0,10.0,25.0,20.0,1.0,1.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/10/17,Atromitos,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,1.85,3.4,4.33,1.9,3.3,4.6,1.95,3.1,4.15,1.95,3.1,3.9,2.05,3.27,4.31,1.85,3.2,4.2,1.93,3.2,4.1,33.0,2.05,1.92,3.4,3.17,4.6,4.06,29.0,2.52,2.4,1.57,1.53,15.0,-0.5,2.05,1.95,1.93,1.88,2.28,3.12,3.77,16.0,3.0,6.0,1.0,19.0,18.0,5.0,1.0,2.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/10/17,Giannina,Platanias,3.0,1.0,H,3.0,1.0,H,1.8,3.4,4.75,1.78,3.4,5.25,1.8,3.15,4.75,1.85,3.1,4.5,1.91,3.3,5.05,1.83,3.0,4.75,1.8,3.2,4.75,33.0,1.91,1.81,3.4,3.2,5.25,4.62,29.0,2.63,2.5,1.51,1.48,13.0,-0.75,2.22,2.14,1.76,1.72,1.74,3.46,6.21,12.0,10.0,6.0,4.0,16.0,15.0,6.0,2.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/10/17,Panionios,Olympiakos,3.0,4.0,A,1.0,3.0,A,7.5,4.33,1.44,7.5,4.4,1.45,7.0,4.0,1.45,7.0,3.8,1.5,7.5,4.13,1.54,7.5,3.8,1.44,7.0,4.0,1.45,33.0,7.5,6.82,4.4,3.96,1.6,1.47,31.0,2.17,2.07,1.8,1.71,16.0,1.0,2.05,1.99,1.92,1.83,5.75,3.77,1.71,12.0,17.0,7.0,11.0,13.0,20.0,3.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/10/17,Apollon,Kerkyra,0.0,0.0,D,0.0,0.0,D,1.95,3.25,4.1,1.95,3.2,4.4,1.9,3.0,4.4,2.0,3.0,4.0,2.02,3.19,4.6,2.0,2.9,4.0,1.91,3.1,4.3,31.0,2.05,1.95,3.25,3.05,4.6,4.13,27.0,2.75,2.64,1.53,1.44,16.0,-0.5,2.02,1.95,1.94,1.87,1.85,3.3,5.53,10.0,7.0,3.0,3.0,14.0,17.0,5.0,4.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/10/17,Panetolikos,Levadeiakos,0.0,1.0,A,0.0,0.0,D,1.83,3.25,4.75,1.85,3.25,5.0,1.8,3.15,4.7,1.87,3.1,4.4,1.92,3.21,5.2,1.83,3.1,4.5,1.83,3.2,4.6,33.0,1.95,1.84,3.38,3.14,5.2,4.54,28.0,2.63,2.51,1.53,1.48,15.0,-0.5,1.92,1.85,2.03,1.98,1.73,3.57,5.99,24.0,4.0,11.0,2.0,13.0,22.0,9.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/10/17,PAOK,Lamia,4.0,0.0,H,2.0,0.0,H,1.14,7.5,17.0,1.18,7.0,17.5,1.15,6.5,18.0,1.15,7.0,23.0,1.17,8.45,20.0,1.14,6.5,17.0,1.13,7.0,19.0,32.0,1.18,1.14,8.45,6.99,23.0,17.19,29.0,1.66,1.6,2.32,2.24,15.0,-2.0,1.92,1.84,2.05,1.97,1.21,7.15,16.5,13.0,4.0,5.0,1.0,25.0,17.0,3.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/10/17,Xanthi,AEK,1.0,1.0,D,1.0,0.0,H,4.2,3.25,1.91,4.1,3.3,2.0,4.4,3.05,1.9,4.0,3.0,1.95,4.6,3.25,2.0,4.0,3.1,1.95,4.1,3.1,1.95,33.0,4.6,4.14,3.42,3.14,2.0,1.92,29.0,2.74,2.54,1.53,1.47,13.0,0.75,1.68,1.64,2.36,2.27,6.09,3.41,1.76,5.0,15.0,2.0,5.0,16.0,22.0,1.0,8.0,6.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/10/17,Panathinaikos,Larisa,2.0,1.0,H,0.0,0.0,D,1.22,5.5,15.0,1.28,5.0,14.0,1.25,4.9,15.0,1.25,5.0,17.0,1.27,5.65,17.0,1.25,4.75,13.0,1.22,5.2,15.0,32.0,1.3,1.24,5.65,4.96,19.0,14.01,28.0,2.24,2.14,1.71,1.65,16.0,-1.5,1.96,1.88,2.04,1.94,1.36,4.75,11.5,17.0,6.0,9.0,2.0,14.0,20.0,9.0,4.0,5.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/10/17,Kerkyra,Panetolikos,1.0,0.0,H,0.0,0.0,D,3.0,3.0,2.5,3.2,2.9,2.55,3.1,2.8,2.5,3.0,2.8,2.5,3.24,2.97,2.64,3.0,2.8,2.5,3.0,2.88,2.5,32.0,3.24,3.01,3.0,2.83,2.85,2.53,28.0,3.03,2.8,1.44,1.4,15.0,0.0,2.21,2.13,1.77,1.72,3.25,3.06,2.57,7.0,8.0,3.0,5.0,23.0,24.0,1.0,5.0,6.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/10/17,Lamia,Panathinaikos,1.0,1.0,D,1.0,0.0,H,5.0,3.1,1.85,5.0,3.1,1.9,4.55,2.95,1.9,4.5,3.0,1.87,4.97,3.1,1.99,4.75,3.0,1.83,4.5,3.0,1.91,32.0,5.0,4.53,3.3,3.03,2.0,1.89,29.0,2.94,2.73,1.45,1.41,14.0,0.5,1.93,1.88,2.01,1.94,2.85,2.97,2.99,6.0,9.0,2.0,5.0,19.0,24.0,5.0,4.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/10/17,Levadeiakos,Giannina,1.0,1.0,D,0.0,1.0,A,2.5,3.1,2.89,2.7,3.0,2.9,2.55,2.9,2.95,2.55,2.9,2.8,2.66,3.0,3.17,2.6,2.88,2.8,2.55,2.9,2.9,33.0,2.7,2.56,3.1,2.9,3.17,2.88,29.0,2.79,2.61,1.5,1.45,16.0,0.0,1.86,1.79,2.14,2.04,2.93,2.94,2.95,14.0,10.0,5.0,6.0,10.0,19.0,4.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/17,Apollon,Xanthi,2.0,0.0,H,1.0,0.0,H,2.87,3.0,2.62,2.9,2.95,2.75,2.8,2.75,2.8,2.75,2.87,2.7,2.91,2.91,2.96,2.75,2.75,2.75,2.75,2.8,2.75,3.0,3.0,2.78,3.0,2.82,2.96,2.72,2.0,3.06,2.83,1.43,1.39,1.0,0.0,1.99,1.91,1.98,1.9,2.75,2.85,3.23,8.0,7.0,7.0,5.0,25.0,17.0,4.0,4.0,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/17,Asteras Tripolis,Panionios,0.0,1.0,A,0.0,0.0,D,2.14,3.1,3.6,2.25,3.2,3.4,2.15,3.0,3.6,2.25,3.0,3.3,2.18,3.12,4.07,2.2,3.0,3.3,2.1,3.1,3.6,3.0,2.25,2.15,3.2,3.03,4.07,3.48,2.0,2.62,2.46,1.55,1.5,1.0,-0.25,1.9,1.85,2.08,1.98,2.22,3.0,4.12,13.0,9.0,7.0,4.0,15.0,15.0,5.0,1.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/17,Olympiakos,PAOK,1.0,0.0,H,0.0,0.0,D,1.85,3.5,4.2,1.95,3.3,4.2,1.9,3.25,4.0,1.91,3.1,4.0,2.03,3.45,4.12,1.95,3.2,3.8,1.93,3.25,4.0,3.0,2.03,1.92,3.5,3.25,4.3,3.94,2.0,2.3,2.23,1.68,1.6,1.0,-0.5,2.03,1.95,1.94,1.88,2.09,3.35,4.02,5.0,10.0,2.0,2.0,22.0,21.0,4.0,2.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/17,Platanias,Larisa,0.0,1.0,A,0.0,1.0,A,1.72,3.39,5.25,1.8,3.4,5.0,1.7,3.3,5.25,1.73,3.25,5.0,1.77,3.56,5.61,1.8,3.1,4.75,1.73,3.4,5.0,3.0,1.8,1.74,3.56,3.3,5.61,4.9,2.0,2.5,2.37,1.61,1.54,1.0,-0.5,1.8,1.75,2.19,2.11,1.65,3.69,6.69,11.0,5.0,5.0,4.0,21.0,12.0,10.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/10/17,AEK,Atromitos,0.0,1.0,A,0.0,0.0,D,1.36,4.33,9.5,1.36,4.6,10.0,1.4,4.15,8.25,1.4,4.0,9.0,1.41,4.65,9.9,1.36,4.0,9.5,1.36,4.3,9.0,3.0,1.44,1.37,4.65,4.18,10.02,8.79,2.0,2.2,2.08,1.83,1.69,1.0,-1.25,2.02,1.95,1.94,1.87,1.54,4.02,7.55,21.0,9.0,10.0,5.0,19.0,11.0,11.0,3.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/10/17,Giannina,Kerkyra,2.0,1.0,H,0.0,0.0,D,1.55,3.6,7.0,1.62,3.5,6.75,1.6,3.3,6.5,1.57,3.3,6.5,1.59,3.64,8.28,1.62,3.25,6.0,1.57,3.4,6.5,29.0,1.64,1.57,3.64,3.39,8.28,6.68,27.0,2.88,2.71,1.48,1.42,14.0,-0.75,1.82,1.78,2.12,2.06,1.56,3.8,8.12,12.0,5.0,6.0,1.0,17.0,15.0,7.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/10/17,Larisa,Levadeiakos,1.0,0.0,H,0.0,0.0,D,2.37,2.89,3.25,2.45,2.95,3.3,2.55,2.75,3.1,2.4,2.87,3.1,2.51,2.89,3.56,2.5,2.8,3.0,2.3,2.9,3.3,29.0,2.75,2.42,2.95,2.83,3.56,3.17,27.0,2.9,2.68,1.47,1.43,14.0,-0.25,2.13,2.04,1.87,1.8,2.3,2.92,4.03,16.0,10.0,4.0,3.0,22.0,19.0,0.0,4.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/10/17,Panathinaikos,Olympiakos,1.0,0.0,H,0.0,0.0,D,3.5,3.2,2.14,3.4,3.2,2.25,3.4,3.0,2.2,3.4,3.0,2.2,3.65,3.18,2.29,3.3,3.0,2.2,3.4,3.1,2.15,30.0,3.65,3.34,3.2,3.03,2.4,2.2,26.0,2.5,2.37,1.65,1.54,13.0,0.25,2.0,1.95,1.95,1.88,3.26,3.19,2.47,12.0,8.0,5.0,4.0,22.0,22.0,8.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/10/17,Lamia,Platanias,2.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,2.35,3.0,3.4,2.35,2.8,3.35,2.35,2.8,3.25,2.46,2.97,3.55,2.2,2.9,3.4,2.38,2.88,3.2,29.0,2.46,2.33,3.1,2.86,3.55,3.29,26.0,3.0,2.8,1.44,1.4,14.0,-0.25,2.07,2.02,1.85,1.81,2.24,2.88,4.32,12.0,8.0,6.0,5.0,18.0,25.0,6.0,6.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/10/17,Panetolikos,Apollon,1.0,1.0,D,1.0,0.0,H,1.57,3.5,7.0,1.65,3.5,6.25,1.6,3.3,6.5,1.57,3.3,6.5,1.61,3.6,7.96,1.6,3.4,6.0,1.57,3.5,6.5,29.0,1.67,1.59,3.6,3.38,7.96,6.47,28.0,2.85,2.62,1.5,1.44,14.0,-0.75,1.84,1.8,2.09,2.04,1.64,3.71,6.93,13.0,3.0,8.0,2.0,21.0,25.0,5.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/10/17,Panionios,AEK,0.0,1.0,A,0.0,0.0,D,3.7,3.1,2.1,3.8,3.2,2.1,3.75,3.1,2.05,3.6,3.0,2.1,3.86,3.22,2.2,3.5,3.1,2.05,3.6,3.1,2.1,29.0,3.86,3.6,3.22,3.04,2.2,2.09,28.0,2.5,2.39,1.59,1.53,14.0,0.25,2.05,2.01,1.87,1.82,4.25,3.19,2.1,5.0,14.0,1.0,9.0,23.0,27.0,1.0,6.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/10/17,Xanthi,Atromitos,0.0,2.0,A,0.0,1.0,A,2.35,3.0,3.29,2.45,3.1,3.1,2.4,2.8,3.2,2.3,2.87,3.3,2.42,2.95,3.66,2.38,2.75,3.3,2.3,2.9,3.3,2.0,2.45,2.34,3.1,2.86,3.66,3.26,2.0,3.0,2.78,1.53,1.41,1.0,-0.25,2.06,2.0,1.89,1.83,2.45,2.81,3.83,10.0,9.0,7.0,3.0,20.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/10/17,PAOK,Asteras Tripolis,2.0,0.0,H,2.0,0.0,H,1.3,4.75,12.0,1.3,5.25,11.5,1.3,4.65,9.25,1.33,4.4,10.0,1.37,4.91,10.82,1.3,4.5,10.0,1.3,4.75,10.0,2.0,1.37,1.31,5.25,4.57,12.0,9.91,29.0,2.03,1.92,1.98,1.83,14.0,-1.25,1.89,1.8,2.09,2.03,1.32,4.94,12.2,16.0,4.0,8.0,1.0,21.0,18.0,13.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/11/17,Asteras Tripolis,Panathinaikos,1.0,0.0,H,0.0,0.0,D,3.0,2.87,2.6,3.1,2.95,2.6,3.0,2.85,2.5,2.9,2.87,2.55,3.17,2.94,2.7,3.0,2.8,2.5,3.0,2.9,2.5,33.0,3.25,2.97,3.05,2.86,2.7,2.53,28.0,2.95,2.68,1.47,1.43,15.0,0.25,1.75,1.71,2.25,2.17,3.23,2.94,2.67,9.0,4.0,5.0,2.0,15.0,19.0,8.0,5.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
