Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E3,26/01/2019,Northampton,Morecambe,1.0,1.0,D,1.0,0.0,H,L Collins,16.0,14.0,7.0,7.0,5.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,1.9,3.6,4.5,1.85,3.5,4.1,1.8,3.3,3.9,,,,1.88,3.47,4.26,1.85,3.5,4.2,1.91,3.6,4.3,36.0,1.97,1.87,3.65,3.44,4.5,4.13,34.0,2.13,2.04,1.81,1.75,18.0,-0.5,1.92,1.86,2.03,1.94,1.93,3.51,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2019,Port Vale,Carlisle,0.0,1.0,A,0.0,0.0,D,C Breakspear,6.0,12.0,1.0,4.0,5.0,11.0,1.0,1.0,0.0,2.0,1.0,0.0,2.87,3.4,2.62,2.85,3.3,2.4,2.7,3.05,2.4,,,,2.91,3.26,2.51,2.88,3.2,2.5,2.8,3.4,2.6,37.0,2.96,2.8,3.4,3.21,2.62,2.5,35.0,2.11,2.03,1.82,1.75,20.0,0.25,1.76,1.7,2.2,2.14,2.68,3.42,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2019,Stevenage,Forest Green,0.0,2.0,A,0.0,1.0,A,D Drysdale,8.0,11.0,4.0,4.0,2.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,3.8,3.6,2.05,3.7,3.3,2.0,3.7,3.3,1.87,,,,3.65,3.81,1.93,4.0,3.6,1.85,4.2,3.6,1.93,36.0,4.2,3.76,3.81,3.49,2.05,1.94,32.0,2.15,2.05,1.82,1.74,20.0,0.25,2.33,2.19,1.78,1.66,4.2,3.76,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2019,Swindon,Crawley Town,0.0,1.0,A,0.0,1.0,A,L Swabey,8.0,5.0,2.0,1.0,7.0,14.0,7.0,9.0,0.0,3.0,0.0,0.0,1.9,3.75,4.33,1.87,3.5,4.0,1.77,3.35,4.05,,,,1.82,3.75,4.19,1.83,3.6,4.2,1.85,3.75,4.4,37.0,1.91,1.84,3.78,3.54,4.55,4.16,33.0,2.1,2.02,1.83,1.75,18.0,-0.5,1.91,1.83,2.05,1.98,1.76,3.97,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2019,Forest Green,Mansfield,1.0,1.0,D,0.0,1.0,A,C Sarginson,17.0,8.0,5.0,1.0,6.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,2.55,3.3,3.0,2.5,3.1,2.9,2.4,3.0,2.75,,,,2.59,3.25,2.92,2.5,3.2,2.9,2.5,3.3,3.0,35.0,2.65,2.5,3.3,3.15,3.05,2.87,34.0,2.2,2.1,1.77,1.7,19.0,-0.25,2.26,2.12,1.79,1.71,2.48,3.27,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2019,Milton Keynes Dons,Oldham,2.0,1.0,H,1.0,0.0,H,A Coggins,16.0,14.0,9.0,4.0,11.0,17.0,6.0,4.0,0.0,1.0,0.0,0.0,1.85,4.1,4.1,1.87,3.6,3.9,1.8,3.5,3.75,,,,1.86,4.03,3.91,1.83,4.0,3.8,1.87,4.0,4.0,36.0,1.9,1.85,4.14,3.78,4.15,3.86,35.0,1.87,1.79,2.07,1.98,19.0,-0.75,2.15,2.09,1.81,1.73,1.98,3.93,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2019,Newport County,Port Vale,0.0,0.0,D,0.0,0.0,D,N Hair,13.0,6.0,2.0,5.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0,1.0,2.2,3.4,3.6,2.2,3.2,3.3,2.1,3.05,3.35,,,,2.2,3.28,3.6,2.15,3.25,3.5,2.2,3.4,3.5,35.0,2.25,2.16,3.4,3.21,3.65,3.44,33.0,2.4,2.27,1.71,1.61,18.0,-0.25,1.92,1.85,2.01,1.94,2.24,3.27,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2019,Bury,Crawley Town,1.0,1.0,D,0.0,0.0,D,N Hair,13.0,7.0,7.0,3.0,9.0,16.0,9.0,2.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,1.45,4.1,7.25,1.42,4.0,6.4,,,,1.43,4.27,7.51,1.42,4.4,7.5,1.45,4.75,7.0,35.0,1.48,1.44,4.8,4.28,8.0,7.14,33.0,1.88,1.81,2.05,1.96,19.0,-1.25,2.12,2.03,1.83,1.78,1.54,4.14,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2019,Exeter,Milton Keynes Dons,3.0,1.0,H,2.0,0.0,H,S Martin,14.0,8.0,7.0,3.0,8.0,17.0,6.0,1.0,1.0,3.0,0.0,0.0,3.0,3.4,2.5,2.9,3.4,2.3,2.65,3.3,2.3,,,,2.78,3.44,2.51,2.8,3.4,2.45,2.8,3.4,2.5,35.0,3.0,2.78,3.6,3.38,2.51,2.42,33.0,1.83,1.75,2.12,2.03,19.0,0.25,1.81,1.72,2.17,2.09,2.71,3.33,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2019,Grimsby,Newport County,3.0,0.0,H,1.0,0.0,H,A Backhouse,16.0,11.0,9.0,5.0,12.0,13.0,7.0,7.0,0.0,1.0,0.0,0.0,2.87,3.4,2.6,2.85,3.25,2.45,2.75,3.0,2.4,,,,2.93,3.13,2.58,2.8,3.25,2.5,2.75,3.4,2.63,35.0,2.95,2.82,3.4,3.17,2.63,2.5,33.0,2.19,2.09,1.76,1.7,19.0,0.25,1.76,1.69,2.22,2.14,2.89,3.46,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2019,Mansfield,Macclesfield,3.0,1.0,H,1.0,1.0,D,M Salisbury,12.0,11.0,5.0,4.0,13.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,1.45,4.5,8.5,1.48,3.8,7.5,1.45,3.95,6.0,,,,1.47,4.19,6.88,1.47,4.2,7.0,1.5,4.5,6.5,35.0,1.5,1.47,4.5,4.16,8.5,6.68,32.0,1.85,1.79,2.06,1.98,19.0,-1.25,2.2,2.1,1.8,1.72,1.45,4.56,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2019,Northampton,Colchester,0.0,4.0,A,0.0,1.0,A,R Joyce,16.0,14.0,7.0,7.0,10.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,2.6,3.4,2.87,2.45,3.25,2.8,2.35,3.15,2.7,,,,2.43,3.49,2.85,2.4,3.4,2.88,2.45,3.4,3.0,35.0,2.6,2.45,3.49,3.29,3.0,2.8,33.0,2.04,1.96,1.87,1.8,19.0,-0.25,2.21,2.1,1.83,1.72,2.63,3.45,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2019,Notts County,Lincoln,1.0,1.0,D,1.0,1.0,D,A Coggins,13.0,10.0,4.0,3.0,12.0,10.0,5.0,9.0,4.0,0.0,0.0,0.0,5.25,3.6,1.8,4.5,3.6,1.75,4.3,3.5,1.7,,,,4.46,3.73,1.78,4.5,3.7,1.75,4.6,3.6,1.8,35.0,5.25,4.46,3.9,3.62,1.8,1.76,32.0,1.95,1.86,1.97,1.9,19.0,0.75,1.89,1.83,2.05,1.97,4.55,3.72,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2019,Stevenage,Yeovil,1.0,0.0,H,0.0,0.0,D,J Busby,14.0,11.0,6.0,5.0,11.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,2.5,3.3,3.1,2.45,3.25,2.85,2.35,3.05,2.8,,,,2.47,3.5,2.79,2.45,3.4,2.8,2.55,3.3,2.9,35.0,2.55,2.44,3.5,3.26,3.1,2.85,33.0,2.2,2.12,1.75,1.69,19.0,-0.25,2.15,2.08,1.8,1.73,2.42,3.32,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2019,Cheltenham,Yeovil,1.0,0.0,H,0.0,0.0,D,T Robinson,13.0,5.0,4.0,2.0,8.0,13.0,1.0,3.0,2.0,2.0,0.0,1.0,2.2,3.4,3.6,2.15,3.2,3.4,2.0,3.15,3.35,,,,2.12,3.34,3.73,2.1,3.25,3.6,2.15,3.4,3.5,34.0,2.23,2.12,3.45,3.26,3.73,3.47,33.0,2.12,2.03,1.85,1.75,20.0,-0.25,1.87,1.81,2.08,1.99,2.15,3.32,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2019,Tranmere,Northampton,1.0,2.0,A,1.0,2.0,A,P Marsden,11.0,5.0,4.0,3.0,4.0,16.0,7.0,4.0,0.0,3.0,0.0,0.0,2.25,3.6,3.3,2.1,3.5,3.25,2.1,3.25,3.05,,,,2.18,3.59,3.32,2.15,3.5,3.25,2.25,3.6,3.25,34.0,2.25,2.17,3.6,3.41,3.4,3.21,30.0,1.92,1.87,1.98,1.9,20.0,-0.25,1.94,1.87,1.99,1.92,2.27,3.57,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Cambridge,Port Vale,1.0,0.0,H,1.0,0.0,H,S Stockbridge,9.0,11.0,3.0,5.0,18.0,13.0,8.0,6.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,2.1,3.25,3.5,2.1,3.1,3.2,,,,2.23,3.29,3.38,2.2,3.25,3.4,2.25,3.4,3.4,35.0,2.26,2.19,3.4,3.24,3.5,3.34,34.0,2.2,2.09,1.78,1.71,20.0,-0.25,1.96,1.89,1.97,1.91,2.17,3.44,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Carlisle,Exeter,1.0,1.0,D,0.0,1.0,A,M Donohue,10.0,8.0,4.0,3.0,11.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,2.4,3.5,3.1,2.4,3.1,3.0,2.25,3.15,2.85,,,,2.37,3.38,3.03,2.35,3.3,3.0,2.4,3.5,3.0,35.0,2.45,2.35,3.5,3.28,3.1,2.95,33.0,2.02,1.93,1.92,1.84,20.0,-0.25,2.09,2.02,1.84,1.79,2.41,3.38,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Colchester,Cheltenham,3.0,0.0,H,2.0,0.0,H,C Hicks,9.0,0.0,7.0,0.0,5.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,1.83,3.75,4.75,1.8,3.6,4.25,1.73,3.45,4.15,,,,1.79,3.66,4.48,1.8,3.6,4.4,1.83,3.75,4.5,34.0,1.85,1.79,3.85,3.59,4.75,4.39,32.0,1.96,1.9,1.95,1.87,19.0,-0.75,2.09,2.02,1.86,1.8,1.8,3.71,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Crawley Town,Oldham,0.0,3.0,A,0.0,0.0,D,J Busby,5.0,10.0,1.0,5.0,10.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,3.5,3.4,2.25,3.1,3.3,2.25,3.1,3.15,2.15,,,,3.35,3.42,2.19,3.25,3.3,2.25,3.3,3.4,2.3,35.0,3.5,3.2,3.5,3.3,2.35,2.22,34.0,2.08,2.0,1.85,1.78,20.0,0.25,1.97,1.9,1.98,1.9,3.03,3.3,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Forest Green,Notts County,1.0,2.0,A,0.0,0.0,D,N Hair,14.0,11.0,6.0,8.0,7.0,16.0,2.0,7.0,1.0,5.0,0.0,0.0,1.55,4.2,7.0,1.55,3.9,6.0,1.55,3.7,5.2,,,,1.58,3.96,5.79,1.57,4.0,5.8,1.6,4.2,5.75,35.0,1.65,1.57,4.2,3.89,7.0,5.77,32.0,1.9,1.84,2.02,1.93,20.0,-1.0,2.09,2.02,1.9,1.79,1.69,3.76,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Lincoln,Northampton,1.0,1.0,D,1.0,1.0,D,M Salisbury,4.0,9.0,2.0,2.0,11.0,15.0,7.0,8.0,0.0,4.0,1.0,0.0,1.9,3.6,4.5,1.83,3.6,4.1,1.8,3.35,3.95,,,,1.87,3.76,3.98,1.85,3.6,4.2,1.91,3.6,4.3,35.0,1.95,1.85,3.76,3.55,4.5,4.1,33.0,2.08,1.99,1.85,1.79,19.0,-0.75,2.17,2.11,1.77,1.72,1.91,3.76,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Macclesfield,Crewe,3.0,3.0,D,1.0,2.0,A,G Eltringham,8.0,17.0,4.0,8.0,13.0,3.0,4.0,13.0,2.0,1.0,0.0,0.0,3.0,3.4,2.5,2.9,3.2,2.4,2.8,3.1,2.3,,,,2.91,3.47,2.41,2.9,3.4,2.38,3.0,3.4,2.45,34.0,3.05,2.9,3.47,3.28,2.5,2.39,33.0,2.11,2.02,1.83,1.76,20.0,0.25,1.82,1.77,2.11,2.05,3.07,3.61,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Milton Keynes Dons,Swindon,2.0,3.0,A,0.0,1.0,A,C Sarginson,16.0,18.0,10.0,7.0,16.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,2.1,3.5,3.75,2.05,3.5,3.4,2.0,3.3,3.25,,,,2.09,3.43,3.58,2.1,3.4,3.4,2.2,3.5,3.3,35.0,2.2,2.07,3.6,3.41,3.8,3.44,33.0,1.89,1.81,2.05,1.97,19.0,-0.25,1.91,1.8,2.07,2.0,2.02,3.7,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Morecambe,Bury,2.0,3.0,A,0.0,2.0,A,A Backhouse,9.0,10.0,3.0,6.0,14.0,6.0,2.0,8.0,2.0,1.0,0.0,0.0,4.33,3.6,1.95,4.0,3.4,1.91,3.7,3.3,1.85,,,,4.08,3.52,1.92,4.0,3.5,1.91,4.0,3.6,1.95,34.0,4.33,3.93,3.7,3.46,2.0,1.92,31.0,1.93,1.86,2.0,1.91,18.0,0.5,1.97,1.91,1.95,1.9,4.25,3.54,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Newport County,Mansfield,1.0,0.0,H,1.0,0.0,H,G Salisbury,6.0,8.0,2.0,1.0,13.0,13.0,6.0,10.0,2.0,3.0,0.0,0.0,3.8,3.6,2.05,3.7,3.5,1.95,3.45,3.25,1.97,,,,3.58,3.61,2.03,3.6,3.5,2.0,3.6,3.7,2.05,35.0,3.8,3.58,3.7,3.44,2.1,2.01,33.0,2.07,1.99,1.91,1.79,20.0,0.25,2.14,2.07,1.8,1.75,3.01,3.42,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Tranmere,Stevenage,2.0,0.0,H,1.0,0.0,H,E Ilderton,14.0,2.0,7.0,0.0,4.0,14.0,8.0,1.0,0.0,1.0,0.0,2.0,1.83,3.75,4.75,1.75,3.7,4.4,1.7,3.5,4.3,,,,1.76,3.77,4.53,1.78,3.6,4.5,1.83,3.7,4.6,35.0,1.9,1.78,3.85,3.61,4.85,4.4,33.0,2.0,1.91,1.93,1.86,19.0,-0.75,2.12,1.99,1.86,1.81,2.05,3.26,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/02/2019,Yeovil,Grimsby,1.0,3.0,A,0.0,2.0,A,C Breakspear,8.0,7.0,4.0,3.0,8.0,9.0,8.0,5.0,0.0,3.0,1.0,0.0,2.3,3.3,3.5,2.2,3.25,3.25,2.15,3.05,3.1,,,,2.24,3.31,3.33,2.25,3.2,3.25,2.3,3.3,3.3,35.0,2.35,2.25,3.35,3.18,3.5,3.25,33.0,2.29,2.17,1.71,1.66,20.0,-0.25,2.0,1.93,1.94,1.87,2.55,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2019,Crewe,Carlisle,2.0,1.0,H,1.0,1.0,D,P Marsden,11.0,6.0,6.0,3.0,8.0,17.0,5.0,2.0,2.0,4.0,0.0,1.0,2.25,3.4,3.5,2.2,3.2,3.3,2.15,3.15,3.05,,,,2.32,3.36,3.25,2.25,3.25,3.25,2.38,3.4,3.13,32.0,2.38,2.23,3.4,3.27,3.5,3.2,31.0,2.03,1.97,1.88,1.81,16.0,0.0,1.71,1.62,2.4,2.29,2.26,3.43,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2019,Newport County,Milton Keynes Dons,0.0,1.0,A,0.0,0.0,D,K Johnson,14.0,11.0,4.0,3.0,10.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,2.87,3.6,2.5,2.85,3.4,2.35,2.75,3.2,2.3,,,,2.85,3.44,2.48,2.8,3.4,2.45,2.88,3.6,2.45,35.0,3.0,2.83,3.6,3.35,2.55,2.42,34.0,1.94,1.86,2.0,1.91,19.0,0.25,1.79,1.73,2.16,2.09,2.65,3.7,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2019,Oldham,Yeovil,4.0,1.0,H,1.0,0.0,H,T Bramall,17.0,8.0,6.0,4.0,12.0,16.0,6.0,2.0,0.0,4.0,0.0,0.0,1.72,3.75,5.5,1.7,3.6,5.0,1.65,3.4,4.8,,,,1.72,3.75,5.14,1.7,3.6,5.25,1.7,3.75,5.5,35.0,1.75,1.7,3.8,3.61,5.5,5.06,34.0,2.21,2.11,1.8,1.7,19.0,-0.75,1.95,1.89,1.99,1.91,1.69,3.8,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2019,Swindon,Forest Green,2.0,0.0,H,2.0,0.0,H,D Coote,6.0,10.0,4.0,2.0,9.0,8.0,2.0,8.0,2.0,3.0,0.0,0.0,2.87,3.4,2.6,2.65,3.3,2.55,2.65,3.1,2.45,,,,2.72,3.36,2.62,2.7,3.3,2.6,2.8,3.4,2.6,35.0,2.9,2.72,3.4,3.26,2.7,2.56,34.0,2.1,2.01,1.83,1.77,19.0,0.25,1.73,1.67,2.28,2.2,2.88,3.42,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Cambridge,Tranmere,0.0,0.0,D,0.0,0.0,D,B Huxtable,10.0,8.0,4.0,2.0,11.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,2.62,3.6,2.75,2.45,3.3,2.75,2.4,3.2,2.65,,,,2.48,3.69,2.68,2.45,3.5,2.7,2.6,3.6,2.7,31.0,2.62,2.46,3.69,3.39,2.85,2.73,30.0,2.04,1.93,1.92,1.83,15.0,-0.25,2.23,2.13,1.75,1.7,2.54,3.59,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Carlisle,Milton Keynes Dons,2.0,3.0,A,1.0,1.0,D,P Wright,15.0,9.0,2.0,7.0,17.0,14.0,6.0,6.0,0.0,4.0,0.0,0.0,2.75,3.6,2.6,2.6,3.4,2.55,2.6,3.25,2.4,,,,2.7,3.58,2.52,2.7,3.4,2.5,2.8,3.6,2.5,32.0,2.8,2.68,3.6,3.38,2.6,2.5,31.0,1.88,1.82,2.06,1.95,15.0,0.25,1.76,1.68,2.24,2.15,3.04,3.8,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Exeter,Bury,0.0,1.0,A,0.0,0.0,D,O Yates,11.0,9.0,2.0,3.0,12.0,5.0,9.0,5.0,2.0,3.0,0.0,0.0,2.87,3.4,2.6,2.65,3.2,2.65,2.6,3.1,2.5,,,,2.73,3.38,2.6,2.7,3.25,2.6,2.8,3.4,2.6,32.0,2.87,2.69,3.4,3.21,2.7,2.59,31.0,2.05,1.97,1.87,1.8,15.0,0.25,1.74,1.66,2.29,2.19,2.95,3.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Forest Green,Yeovil,3.0,0.0,H,2.0,0.0,H,B Toner,20.0,14.0,9.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,1.61,3.9,6.5,1.62,3.7,5.5,1.55,3.6,5.2,,,,1.59,4.06,5.44,1.6,3.8,5.8,1.67,3.9,5.5,32.0,1.67,1.61,4.06,3.77,6.5,5.46,31.0,2.13,2.04,1.82,1.75,16.0,-0.75,1.84,1.78,2.12,2.03,1.61,4.04,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Grimsby,Cheltenham,1.0,0.0,H,1.0,0.0,H,T Kettle,6.0,5.0,3.0,1.0,10.0,13.0,4.0,5.0,0.0,2.0,0.0,0.0,2.25,3.6,3.25,2.25,3.3,3.1,2.15,3.15,3.0,,,,2.2,3.56,3.2,2.2,3.5,3.1,2.25,3.6,3.2,32.0,2.35,2.23,3.6,3.34,3.3,3.13,31.0,2.13,2.04,1.81,1.74,16.0,-0.25,1.98,1.92,1.94,1.87,2.19,3.69,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Lincoln,Stevenage,2.0,2.0,D,0.0,0.0,D,C Simpson,11.0,18.0,3.0,4.0,16.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,1.61,4.0,6.5,1.55,4.0,5.75,1.55,3.6,5.4,,,,1.61,3.78,5.85,1.6,3.8,5.8,1.62,4.0,6.0,32.0,1.65,1.58,4.0,3.78,6.5,5.77,31.0,2.11,2.01,1.9,1.77,16.0,-0.75,1.81,1.76,2.14,2.05,1.64,3.83,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
